assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-03-26,0,13,True,True,None,None,0,0.0,4,451490,None,,0,0,0,0,2.2,239,79,5,9.38,None,,0,2,0.7,0.7,1,0.16,0.3,0.28,0.52,0.12,0.24,0.45,0.22,João Pedro,0.7,283,102,0,0.0,0,False,2.8,224,87,119,False,8.2,244,98,Costinha,48,,None,45,493,126,p451490,0,0,None,0,,451490.jpg,0.7,371,129,False,0,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0.0,,[],Loureiro da Costa,0.0,522,181,False,None,0,0.0,a,1,5,36,2026-06-15,18.0,95,26,2,718,33,741,43,0.2,0.4,Costinha,1
0,1998-10-15,0,0,True,True,None,None,0,0,0,454490,None,,0,0,0,0,0.0,549,204,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,570,205,0,0,0,False,0.0,552,204,120,False,0.0,544,204,,0,,None,50,302,53,p454490,0,0,None,0,,454490.jpg,0.0,570,205,False,-4,None,0.1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.2', 'likelihood': -1}]",0,0,14,False,0,0,,[],Svoboda,0.1,492,173,False,None,0,0,a,0,5,36,2026-07-02,0.0,510,198,0,1763,132,1821,150,0.0,0.0,Svoboda,0
0,1997-05-20,0,0,True,True,0,0,0,0,0,451340,None,,-1,1,-1,1,0.0,628,273,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mitoma,0.0,633,275,0,0,0,False,0.0,629,273,121,False,0.0,628,273,,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,59,101,65,p451340,0,0,None,0,,451340.jpg,0.0,633,275,False,-1,None,-2.6,"[{'offset': 0, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.2', 'likelihood': -1}]",0,0,108,False,0,0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,[],Kaoru,0.0,527,217,False,None,0,0,i,0,5,36,2021-08-09,0.0,622,268,0,299,10,2304,116,0.0,0.0,Mitoma,0
0,2004-07-22,0,0,True,True,0,0,0,0,0,592031,5,,0,0,-1,1,0.0,630,275,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yankuba,0.0,635,277,0,0,0,False,0.0,631,275,122,False,0.0,630,275,,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,111,71,p592031,0,0,None,0,,592031.jpg,0.0,635,277,False,-2,None,-28.3,"[{'offset': 0, 'projected_percent': '-29.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.5', 'likelihood': -2}]",0,0,78,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,[],Minteh,0.0,508,208,False,None,0,0,i,0,5,36,2024-07-01,0.0,625,271,0,237,10,5642,195,0.0,0.0,Minteh,0
0,2005-04-11,3,54,True,True,50,50,1,1.43,0,532529,None,,0,0,0,0,13.4,158,95,3,4.29,None,,1,3,2.6,2.6,0,0.02,0.03,1.43,2.04,1.41,0.19,0.27,2.01,Jack,5.3,40,19,0,0.0,2,False,14.5,26,20,123,False,72.8,12,8,,63,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,60,79,54,p532529,0,0,None,0,,532529.jpg,16.0,1,1,False,-128,None,-3.3,"[{'offset': 0, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.0', 'likelihood': -2}]",1,0,241,False,0,0.0,https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,[],Hinshelwood,1.2,168,53,False,None,1,1.43,d,2,5,36,2022-12-30,59.0,24,14,16,146835,384,145839,9059,0.9,2.7,Hinshelwood,0
1,1991-06-15,3,63,True,True,None,None,1,0.33,4,60307,1,,0,0,0,0,90.1,5,5,15,5.0,1,,1,3,5.3,5.3,1,0.42,0.14,1.26,0.42,0.84,5.71,1.9,0.28,Pascal,5.3,38,17,5,1.67,1,False,19.0,8,7,124,False,68.8,19,12,,270,,None,55,121,78,p60307,0,0,1,0,,60307.jpg,5.3,50,24,False,132,None,92.5,"[{'offset': 0, 'projected_percent': '93.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '95.2', 'likelihood': 4}, {'offset': 2, 'projected_percent': '96.9', 'likelihood': 4}]",7,0,80,False,0,0.0,,[],Groß,16.1,24,9,False,None,3,1.0,a,4,5,36,2026-01-02,31.0,62,37,16,524513,52019,233537,20460,1.0,2.9,Groß,2
1,2002-04-20,0,22,True,True,75,75,1,1.0,1,463067,None,,0,0,0,0,11.4,176,19,7,7.0,None,,0,4,1.3,1.3,0,0.44,0.44,0.52,0.52,0.08,0.29,0.29,0.08,Georginio,1.7,202,19,0,0.0,0,False,4.6,183,20,125,False,19.8,177,14,,90,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,55,162,42,p463067,0,0,None,0,,463067.jpg,5.0,58,4,False,-48,None,-52.0,"[{'offset': 0, 'projected_percent': '-54.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.0', 'likelihood': -3}]",4,0,73,False,0,0.0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,[],Rutter,0.7,226,38,False,None,1,1.0,d,2,5,36,2024-08-19,15.0,116,22,5,28686,253,45018,3535,0.3,0.9,Georginio,0
0,2000-11-21,0,0,True,True,None,None,0,0,0,219249,None,,0,0,0,0,0.0,612,262,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,622,268,0,0,0,False,0.0,613,262,126,False,0.0,608,261,,0,,None,55,144,87,p219249,0,0,3,0,,219249.jpg,0.0,622,268,False,-5,None,-65.7,"[{'offset': 0, 'projected_percent': '-69.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.1', 'likelihood': -3}]",0,0,58,False,0,0,,[],O'Riley,0.1,424,168,False,None,0,0,a,0,5,36,2024-08-26,0.0,596,250,0,1872,176,3549,248,0.0,0.0,O'Riley,0
2,2003-03-27,0,55,True,True,None,None,1,0.34,5,514254,None,,0,0,0,0,45.4,41,33,20,6.79,5,,0,3,4.3,4.3,2,0.70,0.24,1.35,0.46,0.65,5.71,1.94,0.22,Diego,4.3,52,24,5,1.7,0,False,16.6,20,15,127,False,37.6,106,39,Diego Gómez,265,,None,50,338,201,p514254,0,0,None,0,,514254.jpg,4.3,69,30,False,61,None,53.2,"[{'offset': 0, 'projected_percent': '53.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '54.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '55.3', 'likelihood': 3}]",7,0,168,False,0,0.0,,[],Gómez Amarilla,5.0,74,23,False,None,3,1.02,a,8,5,36,2025-01-01,83.0,6,3,13,219320,17867,89626,12642,0.9,2.6,Gomez,0
0,2004-12-23,0,0,False,True,0,0,0,0,0,536916,None,,0,0,0,0,0.0,573,240,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Facundo,0.0,590,248,0,0,0,False,0.0,573,236,128,False,0.0,565,233,,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,348,209,p536916,0,0,None,0,,536916.jpg,0.0,590,248,False,0,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Buonanotte,0.0,642,282,False,None,0,0,u,0,5,36,2023-01-01,0.0,539,213,0,0,0,281,14,0.0,0.0,Buonanotte,0
0,2003-10-06,0,26,True,True,100,75,1,0.59,2,509416,4,,0,0,-1,1,15.0,147,88,7,4.12,2,,0,3,1.3,1.0,2,0.07,0.04,0.35,0.2,0.28,2.68,1.58,0.16,Yasin,1.3,218,100,1,0.59,0,False,1.7,274,122,129,False,0.0,597,255,,153,,2026-08-30T18:00:07.935334Z,54,227,142,p509416,0,0,None,0,,509416.jpg,2.0,207,93,False,-6,None,-26.9,"[{'offset': 0, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.8', 'likelihood': -2}]",5,0,206,False,0,0.0,,[],Ayari,0.4,271,91,False,None,2,1.18,a,0,5,36,2023-01-30,6.0,190,94,4,5029,252,30469,1523,0.2,0.7,Ayari,1
0,1999-11-16,1,38,True,True,0,0,1,0.58,11,467779,None,,0,0,0,0,35.5,60,14,15,8.65,None,,0,2,0.0,0.0,0,0.13,0.08,0.25,0.15,0.12,3.18,1.83,0.07,Mats,2.3,148,59,4,2.31,0,False,8.3,93,31,130,False,37.0,110,49,,156,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,50,309,55,p467779,0,0,None,0,,467779.jpg,3.5,103,39,False,-72,None,2.0,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-4.0', 'likelihood': -1}]",9,0,152,False,0,0.0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,[],Wieffer,0.4,275,101,False,None,2,1.15,i,4,5,36,2024-07-06,10.0,148,48,7,25810,20,21143,5251,0.5,1.4,Wieffer,0
0,None,0,0,False,True,0,0,0,0,0,597320,None,,0,0,0,0,0.0,475,188,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,510,201,0,0,0,False,0.0,484,184,132,False,0.0,474,179,,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,550,281,p597320,0,0,None,0,,597320.jpg,0.0,510,201,False,0,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,None,False,0,0,,[],Howell,0.0,514,211,False,None,0,0,u,0,5,36,None,0.0,419,146,0,0,0,2628,120,0.0,0.0,Howell,0
0,2006-04-08,0,0,False,True,0,0,0,0,0,549074,None,,0,0,0,0,0.0,576,243,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,593,251,0,0,0,False,0.0,576,239,133,False,0.0,568,236,,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,353,214,p549074,0,0,None,0,,549074.jpg,0.0,593,251,False,0,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watson,0.0,649,287,False,None,0,0,u,0,5,36,2025-06-01,0.0,543,217,0,0,0,107,5,0.0,0.0,Watson,0
0,2007-06-11,0,0,True,True,None,None,0,0,0,556637,None,,0,0,0,0,0.0,462,182,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nehemiah,0.0,497,195,0,0,0,False,0.0,470,178,134,False,0.0,460,173,,0,,None,45,533,274,p556637,0,0,None,0,,556637.jpg,0.0,497,195,False,1,None,-7.0,"[{'offset': 0, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.7', 'likelihood': -1}]",0,0,241,False,0,0,,[],Oriola,0.3,304,106,False,None,0,0,a,0,5,36,2025-10-17,0.0,404,140,0,5790,470,6999,460,0.0,0.0,Oriola,0
0,2007-06-29,0,3,True,True,None,None,0,0.0,0,700308,None,,-1,1,-1,1,1.3,273,140,0,0.0,None,,0,3,0.3,0.3,0,0.03,0.22,0.03,0.22,0.00,0.00,0.0,0.0,Zadok,0.3,346,158,0,0.0,0,False,0.2,334,154,135,False,0.2,335,154,,12,,None,49,420,256,p700308,0,0,None,0,,700308.jpg,1.0,299,128,False,0,None,-3.6,"[{'offset': 0, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.6', 'likelihood': -1}]",0,0,157,False,0,0.0,,[],Yohanna,0.1,486,194,False,None,0,0.0,a,0,5,36,2026-06-15,0.0,468,175,1,992,102,2656,198,0.1,0.2,Yohanna,0
0,2006-01-06,0,0,True,True,0,0,0,0,0,608181,None,,0,0,0,0,0.0,623,70,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefanos,0.0,628,72,0,0,0,False,0.0,623,70,137,False,0.0,619,66,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,192,44,p608181,0,0,None,0,,608181.jpg,0.0,628,72,False,0,None,-76.4,"[{'offset': 0, 'projected_percent': '-76.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.4', 'likelihood': -3}]",0,0,83,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Tzimas,0.0,614,77,False,None,0,0,i,0,5,36,2025-02-03,0.0,612,68,0,178,14,496,34,0.0,0.0,Tzimas,0
1,2007-05-30,0,25,True,True,None,None,0,0.0,3,647850,None,,0,0,0,0,15.5,145,14,16,7.38,None,,0,4,2.7,2.7,2,0.04,0.02,0.82,0.38,0.78,5.48,2.53,0.36,Charalampos,2.7,130,12,5,2.31,0,False,4.6,184,21,138,False,5.0,276,25,,195,,None,55,194,45,p647850,0,0,None,0,,647850.jpg,2.7,152,17,False,17,None,11.1,"[{'offset': 0, 'projected_percent': '11.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.6', 'likelihood': 1}]",11,0,83,False,0,0.0,,[],Kostoulas,0.5,254,42,False,None,2,0.92,a,2,5,36,2025-07-01,27.0,71,16,8,33445,2328,9188,919,0.5,1.5,Kostoulas,0
0,2004-10-19,0,0,True,True,0,0,0,0,0,487117,None,,0,0,0,0,0.0,557,57,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,576,61,0,0,0,False,0.0,558,57,139,False,0.0,550,52,,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,318,57,p487117,0,0,None,0,,487117.jpg,0.0,576,61,False,-1,None,-26.3,"[{'offset': 0, 'projected_percent': '-27.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.0', 'likelihood': -2}]",0,0,104,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Ferguson,0.0,534,71,False,None,0,0,i,0,5,36,2021-08-23,0.0,520,54,0,957,94,1464,123,0.0,0.0,Ferguson,0
0,1999-08-11,0,3,True,True,100,100,0,0.0,0,222694,None,,0,0,0,0,0.0,537,202,0,0.0,None,,0,2,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Pascal,0.3,351,128,0,0.0,0,False,0.0,542,202,328,False,0.0,534,202,,1,,2026-08-15T20:30:07.523574Z,50,281,47,p222694,0,0,None,0,,222694.jpg,1.0,307,122,False,-11,None,-66.0,"[{'offset': 0, 'projected_percent': '-70.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.4', 'likelihood': -3}]",0,0,152,False,0,0.0,,[],Struijk,0.2,340,124,False,None,0,0.0,a,0,5,36,2026-06-30,0.0,494,195,1,3171,207,6655,425,0.1,0.2,Struijk,0
0,2007-02-24,2,44,True,True,None,None,1,0.33,19,610799,None,,0,0,0,0,12.8,164,49,22,7.33,None,,1,2,6.0,6.0,12,0.06,0.02,0.41,0.14,0.35,5.71,1.9,0.12,Luka,6.0,25,11,5,1.67,1,False,6.5,135,49,504,False,35.2,116,53,,270,,None,50,366,65,p610799,0,0,None,0,,610799.jpg,6.0,35,15,False,180,None,6.9,"[{'offset': 0, 'projected_percent': '8.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.0', 'likelihood': 1}]",9,0,97,False,0,0.0,,[],Vušković,2.4,114,46,False,None,3,1.0,a,3,5,36,2026-07-14,17.0,104,30,18,53665,9636,48672,3747,1.2,3.6,Vuskovic,0
0,2001-07-03,0,-4,True,True,None,None,0,0.0,0,538007,None,,0,0,0,0,3.7,222,31,0,0.0,None,,0,4,0.3,0.3,0,0.00,0.0,0.42,1.64,0.42,0.14,0.55,1.64,Promise,0.3,376,44,0,0.0,0,False,0.4,321,38,594,False,0.0,637,73,,23,,None,60,80,17,p538007,0,0,2,0,,538007.jpg,0.5,382,45,False,-9,None,-7.0,"[{'offset': 0, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.3', 'likelihood': -2}]",0,0,39,False,0,0.0,,[],David,0.2,316,52,False,None,0,0.0,a,0,5,36,2026-08-18,0.0,633,73,1,7532,569,10774,911,0.0,0.2,David,1
0,2004-11-29,0,13,True,True,None,None,0,0.0,0,612855,None,,0,0,0,0,16.7,139,84,3,9.64,None,,0,3,0.7,0.7,0,0.06,0.19,0.06,0.19,0.00,0.10,0.32,0.0,Ibrahim,0.7,302,138,1,3.21,0,False,3.0,219,97,600,False,7.2,251,110,,28,,None,50,367,224,p612855,0,0,None,0,,612855.jpg,1.0,321,143,False,0,None,-0.3,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.3', 'likelihood': -1}]",2,0,81,False,0,0.0,,[],Osman,0.0,573,236,False,None,0,0.0,a,1,5,36,2024-07-01,6.0,189,93,2,562,32,468,43,0.1,0.4,Osman,0
0,2005-11-18,1,58,True,True,None,None,0,0.0,4,611695,None,,0,0,0,0,22.8,112,68,12,6.47,None,,0,3,3.7,3.7,2,0.26,0.14,1.01,0.54,0.75,5.32,2.87,0.4,Malick,3.7,75,34,4,2.16,1,False,11.6,48,34,605,False,51.4,50,26,,167,,None,45,553,282,p611695,0,0,None,0,,611695.jpg,3.7,93,41,False,263,None,2.0,"[{'offset': 0, 'projected_percent': '3.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.9', 'likelihood': 1}]",5,0,54,False,0,0.0,,[],Yalcouyé,2.3,117,36,False,None,2,1.08,a,3,5,36,2024-07-12,42.0,41,25,11,246424,33672,40215,5630,0.8,2.4,Yalcouyé,0
0,2003-03-26,0,0,True,True,None,None,0,0,0,512123,None,,0,0,0,0,0.0,448,180,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaouen,0.0,484,185,0,0,0,False,0.0,456,179,614,False,0.0,446,179,,0,,None,45,518,136,p512123,0,0,None,0,,512123.jpg,0.0,484,185,False,0,2026-09-08T14:03:01.287849Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,3,False,0,0,,[],Hadjam,0.0,515,178,False,None,0,0,a,0,5,36,2026-08-25,0.0,390,169,0,2908,107,652,113,0.0,0.0,Hadjam,0
0,None,0,0,False,True,0,0,0,0,0,519324,None,,0,0,0,0,0.0,570,237,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,587,245,0,0,0,False,0.0,570,233,624,False,0.0,562,230,,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,50,342,205,p519324,0,0,None,0,,519324.jpg,0.0,587,245,False,0,2026-09-12T18:33:35.104021Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,None,False,0,0,,[],Cozier-Duberry,0.0,651,289,False,None,0,0,u,0,5,36,None,0.0,536,210,0,117,0,76,20,0.0,0.0,Cozier-Duberry,0
0,2005-04-25,0,0,True,True,None,None,0,0,0,592984,None,,0,0,0,0,0.0,622,271,0,0,None,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,José María,0.0,627,273,0,0,0,False,0.0,622,270,639,False,0.0,618,270,Chema Andrés,0,,None,55,191,118,p592984,0,0,None,0,,592984.jpg,0.0,627,273,False,0,2026-09-15T14:53:53.542955Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Andrés Baixauli,0.0,626,270,False,None,0,0,a,0,5,36,2026-09-01,0.0,611,263,0,385,124,70,28,0.0,0.0,Andrés,0
0,2001-06-05,0,0,True,True,0,0,0,0,0,471551,None,,0,0,0,0,0.0,616,265,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,624,270,0,0,0,False,0.0,617,265,652,False,0.0,612,264,,0,Unspecified injury - Expected back 13 Sep,2026-09-04T11:30:08.661589Z,55,166,100,p471551,0,0,None,0,,471551.jpg,0.0,624,270,False,0,2026-09-16T13:57:30.337035Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,157,False,0,0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,[],Azeez,0.0,638,279,False,None,0,0,i,0,5,36,2026-09-01,0.0,604,257,0,294,46,47,13,0.0,0.0,Azeez,0
0,1992-09-02,0,18,True,True,None,None,0,0.0,1,98980,None,,0,0,0,0,20.0,126,1,0,0.0,None,,0,1,0.7,0.7,0,0.01,0.01,0.01,0.01,0.00,1.41,1.41,0.0,Emiliano,0.7,292,21,3,3.0,0,False,5.6,151,8,28,False,36.2,113,12,Emiliano Martínez,90,,None,50,244,7,p98980,0,0,None,0,,98980.jpg,2.0,195,18,False,84,None,-16.6,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.2', 'likelihood': -1}]",13,0,10,False,4,4.0,,[],Martínez Romero,4.6,79,11,False,None,1,1.0,a,0,6,8,2026-08-29,0.0,473,57,2,115016,17252,127038,6861,0.1,0.4,Martinez,0
1,2002-07-26,1,65,True,True,None,None,0,0.0,1,244850,4,,0,0,0,0,100.0,2,2,12,6.32,None,,0,3,4.3,4.3,0,1.11,0.58,2.21,1.16,1.10,2.65,1.39,0.58,Morgan,4.3,61,29,5,2.63,1,False,22.7,5,4,40,False,75.6,9,6,,171,,None,75,17,10,p244850,0,0,None,0,,244850.jpg,6.5,29,12,False,554,None,73.1,"[{'offset': 0, 'projected_percent': '77.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '84.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '91.8', 'likelihood': 3}]",8,0,241,False,0,0.0,,[],Rogers,25.2,11,5,False,None,2,1.05,a,3,6,8,2026-07-21,52.0,31,20,13,553062,89661,417317,23584,0.6,1.7,Rogers,0
0,1990-06-17,0,0,True,True,75,75,0,0,0,56979,None,,0,0,0,0,0.0,517,213,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,546,223,0,0,0,False,0.0,525,209,101,False,0.0,515,204,Jordan Henderson,0,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,238,149,p56979,0,0,None,0,,56979.jpg,0.0,546,223,False,-1,None,-84.9,"[{'offset': 0, 'projected_percent': '-86.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.9', 'likelihood': -3}]",0,0,241,False,0,0,,[],Henderson,0.0,532,219,False,None,0,0,d,0,6,8,2026-08-03,0.0,469,176,0,469,46,1563,106,0.0,0.0,Henderson,0
