date,player_code,web_name,now_cost,transfers_in_event,transfers_out_event,net_velocity,velocity_ratio,trend
2026-09-23,647839,Mouzakitis,5.0,62,77,-15,-0.0001,STABLE
2026-09-23,219924,Diop,4.0,5601,45086,-39485,-0.3144,STABLE
2026-09-23,212314,Lukić,4.9,153,422,-269,-0.0027,STABLE
2026-09-23,108813,Walton,4.4,1302,716,586,0.0058,STABLE
2026-09-23,112520,Palmer,4.0,3117,9479,-6362,-0.059,STABLE
2026-09-23,50093,Button,4.0,1198,1022,176,0.0017,STABLE
2026-09-23,183015,Kipré,3.9,3621,3401,220,0.0022,STABLE
2026-09-23,216616,O'Shea,4.0,1502,11506,-10004,-0.0949,STABLE
2026-09-23,455084,Davis,4.0,39383,20059,19324,0.1698,STABLE
2026-09-23,449429,Greaves,4.0,365,2672,-2307,-0.0226,STABLE
2026-09-23,222018,Johnson,4.0,0,295,-295,-0.0029,STABLE
2026-09-23,176420,Furlong,3.9,5159,2117,3042,0.0301,STABLE
2026-09-23,501390,Núñez,4.9,64,502,-438,-0.0044,STABLE
2026-09-23,241117,Matusiwa,4.9,13,14,-1,-0.0,STABLE
2026-09-23,149929,Burns,5.0,0,6,-6,-0.0001,STABLE
2026-09-23,231899,Taylor,4.4,292,200,92,0.0009,STABLE
2026-09-23,443261,Clarke,5.4,101,762,-661,-0.0066,STABLE
2026-09-23,229164,Ogbene,4.9,0,54,-54,-0.0005,STABLE
2026-09-23,531442,Fatawu,5.4,47,2041,-1994,-0.0199,STABLE
2026-09-23,543968,Emersonn,5.5,26947,18816,8131,0.076,STABLE
2026-09-23,222625,Hirst,5.0,0,359,-359,-0.0036,STABLE
2026-09-23,481624,Philogene,5.4,21,124,-103,-0.001,STABLE
2026-09-23,172453,Szmodics,5.0,0,6,-6,-0.0001,STABLE
2026-09-23,147675,Akpom,5.0,4127,8012,-3885,-0.0379,STABLE
2026-09-23,557012,Walle Egeli,4.5,14310,21660,-7350,-0.0687,STABLE
2026-09-23,462387,Al-Hamadi,5.0,0,294,-294,-0.0029,STABLE
2026-09-23,461587,McAteer,4.4,687,5292,-4605,-0.0451,STABLE
2026-09-23,232457,Mehmeti,4.8,54,112,-58,-0.0006,STABLE
2026-09-23,546600,Van Oevelen,4.5,0,65,-65,-0.0006,STABLE
2026-09-23,442967,Maeda,5.3,100,1241,-1141,-0.0114,STABLE
2026-09-23,240514,Scherpen,4.5,443,1996,-1553,-0.0153,STABLE
2026-09-23,216055,Florentino,4.8,76,259,-183,-0.0018,STABLE
2026-09-23,474120,Enciso,5.5,1659,5157,-3498,-0.0344,STABLE
2026-09-23,572584,Ouattara,4.0,556,1633,-1077,-0.0106,STABLE
2026-09-23,524180,Humphreys,4.5,0,195,-195,-0.0019,STABLE
2026-09-23,218543,Palacios,5.0,417,665,-248,-0.0025,STABLE
2026-09-23,431639,Flemming,5.5,693,814,-121,-0.0012,STABLE
2026-09-23,153682,Wilson,6.2,52,33924,-33872,-0.3276,STABLE
2026-09-23,201595,Perri,4.5,0,968,-968,-0.0096,STABLE
2026-09-23,434752,Bijol,5.0,635,4466,-3831,-0.0378,STABLE
2026-09-23,214225,Rodon,4.3,36,7441,-7405,-0.0729,STABLE
2026-09-23,226182,Bogle,4.6,98371,18450,79921,0.7023,STABLE
2026-09-23,243526,Gudmundsson,4.5,380,230,150,0.0015,STABLE
2026-09-23,220627,Justin,4.5,3131,4564,-1433,-0.0139,STABLE
2026-09-23,437738,Bornauw,4.5,0,4,-4,-0.0,STABLE
2026-09-23,522047,Muharemović,5.0,20527,16623,3904,0.0359,STABLE
2026-09-23,466525,Stach,6.0,3739,16214,-12475,-0.1188,STABLE
2026-09-23,435997,Okafor,5.8,1384,2743,-1359,-0.0135,STABLE
2026-09-23,427637,Aaronson,5.3,160,2777,-2617,-0.0259,STABLE
2026-09-23,199598,Ampadu,5.4,1166,3927,-2761,-0.0271,STABLE
2026-09-23,180135,Longstaff,4.9,101,511,-410,-0.0041,STABLE
2026-09-23,492859,Gnonto,5.0,0,43,-43,-0.0004,STABLE
2026-09-23,221399,Harrison,5.0,0,5,-5,-0.0001,STABLE
2026-09-23,200617,James,4.9,152,464,-312,-0.0031,STABLE
2026-09-23,486520,Gruev,5.0,37,11,26,0.0003,STABLE
2026-09-23,248056,Tanaka,4.9,1683,1786,-103,-0.001,STABLE
2026-09-23,177815,Calvert-Lewin,6.0,74184,137879,-63695,-0.4246,STABLE
2026-09-23,174594,Nmecha,5.4,1473,3032,-1559,-0.0154,STABLE
2026-09-23,235826,Piroe,5.0,0,347,-347,-0.0035,STABLE
2026-09-23,565297,Mateo Joseph,4.5,242,381,-139,-0.0014,STABLE
2026-09-23,432720,Trafford,5.0,15521,11115,4406,0.0397,STABLE
2026-09-23,173774,Elvedi,4.5,171,167,4,0.0,STABLE
2026-09-23,643970,Lienou,4.0,193,409,-216,-0.0022,STABLE
2026-09-23,592740,Cresswell,4.5,242,724,-482,-0.0048,STABLE
2026-09-23,97846,Cairns,4.0,683,600,83,0.0008,STABLE
2026-09-23,155465,Zetterer,4.0,2458,2167,291,0.0029,STABLE
2026-09-23,437497,Bard,4.5,77,64,13,0.0001,STABLE
2026-09-23,587982,Bahoya,5.0,83,146,-63,-0.0006,STABLE
2026-09-23,116535,A.Becker,5.5,8880,8714,166,0.0015,STABLE
2026-09-23,449027,Mamardashvili,4.9,196,467,-271,-0.0027,STABLE
2026-09-23,155503,Woodman,4.0,619,1849,-1230,-0.0121,STABLE
2026-09-23,586268,Pecsi,4.0,0,50,-50,-0.0005,STABLE
2026-09-23,432987,Jaros,4.0,165,122,43,0.0004,STABLE
2026-09-23,464353,Davies,4.0,228,358,-130,-0.0013,STABLE
2026-09-23,97032,Virgil,6.5,15928,34373,-18445,-0.1393,STABLE
2026-09-23,216094,Frimpong,5.3,1242,10179,-8937,-0.0863,STABLE
2026-09-23,544877,Kerkez,5.4,1991,8113,-6122,-0.0586,STABLE
2026-09-23,171287,Gomez,4.9,243,85,158,0.0016,STABLE
2026-09-23,492777,Bradley,5.0,37,56,-19,-0.0002,STABLE
2026-09-23,519440,Lucky,4.0,225,413,-188,-0.0019,STABLE
2026-09-23,606702,Jacquet,5.0,25232,9965,15267,0.1429,STABLE
2026-09-23,647681,Leoni,4.0,55,145,-90,-0.0009,STABLE
2026-09-23,214285,Tsimikas,4.9,61,308,-247,-0.0025,STABLE
2026-09-23,489580,Ramsay,4.0,0,352,-352,-0.0035,STABLE
2026-09-23,494595,Wirtz,7.3,2099,35401,-33302,-0.2984,STABLE
2026-09-23,243298,Gakpo,7.2,41349,65027,-23678,-0.1891,STABLE
2026-09-23,424876,Szoboszlai,7.0,27482,176242,-148760,-0.8951,FALLING_ALERT
2026-09-23,611922,Ngumoha,5.7,592,3451,-2859,-0.0283,STABLE
2026-09-23,223541,Chiesa,5.3,12,190,-178,-0.0018,STABLE
2026-09-23,441266,Gravenberch,5.8,926,7369,-6443,-0.063,STABLE
2026-09-23,243016,Mac Allister,5.4,3021,5439,-2418,-0.0236,STABLE
2026-09-23,206915,C.Jones,5.5,0,43,-43,-0.0004,STABLE
2026-09-23,158983,Endo,4.9,118,332,-214,-0.0021,STABLE
2026-09-23,591386,Nyoni,4.9,61,245,-184,-0.0018,STABLE
2026-09-23,535928,Bajcetic,5.0,0,1,-1,-0.0,STABLE
2026-09-23,551499,Munoz,6.5,1078,9701,-8623,-0.0847,STABLE
2026-09-23,491501,McConnell,4.4,837,1148,-311,-0.0031,STABLE
2026-09-23,219168,Isak,9.1,90694,55323,35371,0.2443,STABLE
2026-09-23,510663,Ekitiké,7.4,266,617,-351,-0.0035,STABLE
2026-09-23,514514,Koumas,5.0,106,136,-30,-0.0003,STABLE
2026-09-23,500058,Danns,4.5,2757,1873,884,0.0088,STABLE
2026-09-23,444884,Elliott,5.4,0,164,-164,-0.0016,STABLE
2026-09-23,445087,Araujo,5.4,12990,8129,4861,0.0459,STABLE
2026-09-23,482616,Barcola,8.0,6843,15417,-8574,-0.0828,STABLE
2026-09-23,448047,Enzo,6.9,24052,10800,13252,0.1236,STABLE
2026-09-23,440993,Ndiaye,5.8,5536,58376,-52840,-0.4651,STABLE
2026-09-23,204936,Donnarumma,5.5,8656,23931,-15275,-0.1326,STABLE
2026-09-23,122074,Bettinelli,4.5,40,67,-27,-0.0003,STABLE
2026-09-23,472769,O'Reilly,6.3,3957,58799,-54842,-0.4495,STABLE
2026-09-23,209036,Guéhi,6.0,19291,39380,-20089,-0.1471,STABLE
2026-09-23,465351,Matheus N.,5.9,1307,2212,-905,-0.0089,STABLE
2026-09-23,171314,Rúben,5.5,3669,7188,-3519,-0.0339,STABLE
2026-09-23,477424,Gvardiol,5.7,119563,39810,79753,0.5206,STABLE
2026-09-23,448514,Aït-Nouri,5.3,410,1739,-1329,-0.0132,STABLE
2026-09-23,578153,Khusanov,5.4,1107,7491,-6384,-0.0621,STABLE
2026-09-23,494307,Alleyne,5.0,0,13,-13,-0.0001,STABLE
2026-09-23,477064,Lewis,4.4,230,966,-736,-0.0073,STABLE
2026-09-23,616222,Vitor Reis,4.5,55,113,-58,-0.0006,STABLE
2026-09-23,437730,Semenyo,8.4,108162,36941,71221,0.5437,STABLE
2026-09-23,209244,Foden,6.9,133,23317,-23184,-0.2238,STABLE
2026-09-23,466052,Cherki,7.8,90042,72536,17506,0.1119,STABLE
2026-09-23,248875,Doku,7.4,2623,1443,1180,0.0116,STABLE
2026-09-23,220566,Rodrigo,6.5,0,20,-20,-0.0002,STABLE
2026-09-23,433036,Reijnders,6.0,0,70,-70,-0.0007,STABLE
2026-09-23,91651,Kovačić,5.4,75,364,-289,-0.0029,STABLE
2026-09-23,575204,Echeverri,4.9,0,39,-39,-0.0004,STABLE
2026-09-23,155405,Phillips,5.0,0,8,-8,-0.0001,STABLE
2026-09-23,590039,Mukasa,4.5,0,467,-467,-0.0047,STABLE
2026-09-23,649208,Monga,4.9,0,42,-42,-0.0004,STABLE
2026-09-23,223094,Haaland,15.6,60878,14816,46062,0.1862,STABLE
2026-09-23,215379,Anderson,6.3,6081,22742,-16661,-0.1543,STABLE
2026-09-23,106921,Rulli,5.0,47,81,-34,-0.0003,STABLE
2026-09-23,637238,Bouaddi,5.5,661,1747,-1086,-0.0108,STABLE
2026-09-23,616288,McAidoo,4.5,150,881,-731,-0.0073,STABLE
2026-09-23,554054,Braithwaite,4.0,451,1302,-851,-0.0085,STABLE
2026-09-23,624777,Allan,6.0,178,124,54,0.0005,STABLE
2026-09-23,595480,Samba,4.5,195,386,-191,-0.0019,STABLE
2026-09-23,166989,Tielemans,5.8,2319,8777,-6458,-0.0627,STABLE
2026-09-23,535301,Baleba,4.9,871,583,288,0.0029,STABLE
2026-09-23,532605,Andrey Santos,4.8,811,4031,-3220,-0.0318,STABLE
2026-09-23,59735,Darlow,4.5,54,143,-89,-0.0009,STABLE
2026-09-23,465247,Lammens,4.9,5139,39046,-33907,-0.2826,STABLE
2026-09-23,451302,Bayindir,4.5,0,27,-27,-0.0003,STABLE
2026-09-23,21205,Heaton,4.0,161,203,-42,-0.0004,STABLE
2026-09-23,596777,Dorgu,5.8,807,3112,-2305,-0.0228,STABLE
2026-09-23,209365,De Ligt,5.0,54,85,-31,-0.0003,STABLE
2026-09-23,216051,Dalot,4.9,935,5933,-4998,-0.0484,STABLE
2026-09-23,95658,Maguire,4.8,3185,64689,-61504,-0.5239,STABLE
2026-09-23,221820,Martinez,5.0,2902,5085,-2183,-0.0213,STABLE
2026-09-23,550864,Yoro,4.8,393,1746,-1353,-0.0134,STABLE
2026-09-23,606745,Heaven,4.4,175,1163,-988,-0.0098,STABLE
2026-09-23,230001,Mazraoui,4.4,476,2362,-1886,-0.0187,STABLE
2026-09-23,106760,Shaw,4.3,2482,67427,-64945,-0.5618,STABLE
2026-09-23,577974,Amass,4.0,327,610,-283,-0.0028,STABLE
2026-09-23,547676,Fredricson,4.0,0,34,-34,-0.0003,STABLE
2026-09-23,141746,B.Fernandes,11.9,29800,166840,-137040,-0.7725,FALLING_ALERT
2026-09-23,446008,Mbeumo,7.9,26172,108420,-82248,-0.5817,STABLE
2026-09-23,430871,Cunha,7.9,14598,17623,-3025,-0.0272,STABLE
2026-09-23,176297,Rashford,7.0,3840,12838,-8998,-0.0874,STABLE
2026-09-23,184341,Mount,5.4,133,150,-17,-0.0002,STABLE
2026-09-23,493250,Amad,5.7,90,1418,-1328,-0.0132,STABLE
2026-09-23,516895,Mainoo,5.5,6770,10626,-3856,-0.0374,STABLE
2026-09-23,232112,Ugarte,5.0,18,22,-4,-0.0,STABLE
2026-09-23,547037,J.Fletcher,4.9,31,47,-16,-0.0002,STABLE
2026-09-23,576628,Lacey,4.9,304,267,37,0.0004,STABLE
2026-09-23,490881,Collyer,5.0,0,38,-38,-0.0004,STABLE
2026-09-23,576620,Bendito Mantato,4.4,192,647,-455,-0.0045,STABLE
2026-09-23,519913,Fletcher,4.4,2037,1625,412,0.0041,STABLE
2026-09-23,485711,Šeško,7.0,6296,18610,-12314,-0.1191,STABLE
2026-09-23,458249,Zirkzee,5.3,1374,2444,-1070,-0.0106,STABLE
2026-09-23,596047,Obi,4.5,0,9210,-9210,-0.0905,STABLE
2026-09-23,465694,N.Gonzalez,5.5,408,1631,-1223,-0.0122,STABLE
2026-09-23,98747,Pope,4.9,682,2532,-1850,-0.0181,STABLE
2026-09-23,81441,Gillespie,4.5,31,65,-34,-0.0003,STABLE
2026-09-23,554578,Jaouen,4.4,17,95,-78,-0.0008,STABLE
2026-09-23,465642,Thiaw,5.0,6737,7738,-1001,-0.0096,STABLE
2026-09-23,119471,Schär,4.9,436,754,-318,-0.0032,STABLE
2026-09-23,220237,Botman,5.0,3716,2191,1525,0.015,STABLE
2026-09-23,78916,Burn,4.8,78,4645,-4567,-0.045,STABLE
2026-09-23,487838,Hall,5.3,205823,13444,192379,1.4378,RISING_LOCK
2026-09-23,441191,Livramento,4.9,394,1256,-862,-0.0086,STABLE
2026-09-23,545477,A.Murphy,4.0,0,228,-228,-0.0023,STABLE
2026-09-23,201666,Barnes,6.1,131496,11567,119929,1.0804,RISING_LOCK
2026-09-23,449434,Elanga,6.1,251,147905,-147654,-1.3497,FALLING_LOCK
2026-09-23,232653,J.Ramsey,4.9,29,4013,-3984,-0.0397,STABLE
2026-09-23,114243,J.Murphy,5.9,714,610,104,0.001,STABLE
2026-09-23,180974,Joelinton,5.4,9,58,-49,-0.0005,STABLE
2026-09-23,547719,L.Miley,5.5,369,346,23,0.0002,STABLE
2026-09-23,200089,Willock,5.0,7927,1979,5948,0.0589,STABLE
2026-09-23,611665,Touré,5.8,254,682,-428,-0.0043,STABLE
2026-09-23,636852,Steur,4.9,198,307,-109,-0.0011,STABLE
2026-09-23,470313,Woltemade,5.9,0,2884,-2884,-0.0286,STABLE
2026-09-23,216646,Wissa,6.2,66835,118912,-52077,-0.379,STABLE
2026-09-23,538207,Osula,5.8,90,1879,-1789,-0.0178,STABLE
2026-09-23,599303,Neave,4.5,0,3111,-3111,-0.0308,STABLE
2026-09-23,632794,Bamba,4.9,98,380,-282,-0.0028,STABLE
2026-09-23,470551,Horníček,5.0,5734,3728,2006,0.0195,STABLE
2026-09-23,463726,Dedić,4.5,201,32880,-32679,-0.3148,STABLE
2026-09-23,553746,Shahar,4.0,0,1500,-1500,-0.0149,STABLE
2026-09-23,613221,Fernandez-Pardo,6.0,1359,1132,227,0.0023,STABLE
2026-09-23,665243,Miley,4.5,1172,510,662,0.0066,STABLE
2026-09-23,578512,Pivas,4.0,280,35,245,0.0024,STABLE
2026-09-23,601767,Salia,4.5,6846,974,5872,0.0586,STABLE
2026-09-23,655585,Mills,4.5,126,20,106,0.0011,STABLE
2026-09-23,671875,Thompson,4.5,166,17,149,0.0015,STABLE
2026-09-23,463034,Delap,5.6,22764,23602,-838,-0.008,STABLE
2026-09-23,247348,Muñoz,5.4,6504,24428,-17924,-0.1606,STABLE
2026-09-23,85633,Sels,5.0,1544,4646,-3102,-0.0301,STABLE
2026-09-23,221389,John,4.5,43,125,-82,-0.0008,STABLE
2026-09-23,215136,N.Williams,5.0,8985,35854,-26869,-0.2285,STABLE
2026-09-23,485047,Morato,5.0,0,89,-89,-0.0009,STABLE
2026-09-23,227444,Milenković,5.4,45,9897,-9852,-0.0966,STABLE
2026-09-23,575476,Murillo,5.5,6337,6151,186,0.0018,STABLE
2026-09-23,159506,Aina,4.4,880,17530,-16650,-0.1589,STABLE
2026-09-23,575458,Jair Cunha,4.5,189,531,-342,-0.0034,STABLE
2026-09-23,500151,Savona,4.5,15,14,1,0.0,STABLE
2026-09-23,204822,O.Richards,4.0,224,576,-352,-0.0035,STABLE
2026-09-23,549067,Abbott,4.0,0,625,-625,-0.0062,STABLE
2026-09-23,470315,Netz,4.4,44,91,-47,-0.0005,STABLE
2026-09-23,538638,Bindon,4.0,0,425,-425,-0.0042,STABLE
2026-09-23,222531,Gibbs-White,8.0,49604,66860,-17256,-0.1313,STABLE
2026-09-23,209046,Hudson-Odoi,5.8,202,963,-761,-0.0076,STABLE
2026-09-23,456512,Ndoye,5.5,571,6963,-6392,-0.063,STABLE
2026-09-23,503301,Hutchinson,5.4,0,269,-269,-0.0027,STABLE
2026-09-23,476887,Bakwa,5.5,0,25,-25,-0.0003,STABLE
2026-09-23,432714,McAtee,5.5,288,754,-466,-0.0047,STABLE
2026-09-23,250199,Dominguez,4.9,46,245,-199,-0.002,STABLE
2026-09-23,210462,I.Sangaré,4.9,248,2476,-2228,-0.0221,STABLE
2026-09-23,204968,Yates,4.5,483,6054,-5571,-0.0544,STABLE
2026-09-23,60689,Wood,5.8,1422,5242,-3820,-0.0375,STABLE
2026-09-23,482973,Igor Jesus,5.8,5511,19348,-13837,-0.1315,STABLE
2026-09-23,465680,Kalimuendo,5.4,169,319,-150,-0.0015,STABLE
2026-09-23,204561,Schlager,5.0,161,631,-470,-0.0047,STABLE
2026-09-23,568420,Diomande,5.4,1162,1750,-588,-0.0058,STABLE
2026-09-23,428971,Benda,4.5,99,188,-89,-0.0009,STABLE
2026-09-23,469142,Van Hecke,4.9,13195,21378,-8183,-0.0723,STABLE
2026-09-23,109646,Tosin,4.4,81,449,-368,-0.0037,STABLE
2026-09-23,438234,Marmoush,7.0,7660,17878,-10218,-0.0981,STABLE
2026-09-23,510281,Sávio,6.5,2162,5553,-3391,-0.0334,STABLE
2026-09-23,432422,Tonali,5.3,1723,12646,-10923,-0.1052,STABLE
2026-09-23,184254,Vicario,4.5,0,575,-575,-0.0057,STABLE
2026-09-23,214572,Austin,4.0,1513,1727,-214,-0.0021,STABLE
2026-09-23,485055,Kinsky,4.5,12848,93199,-80351,-0.5961,STABLE
2026-09-23,67089,Dubravka,4.0,20270,38103,-17833,-0.1327,STABLE
2026-09-23,221466,Senesi,5.8,884,17426,-16542,-0.1543,STABLE
2026-09-23,441164,Pedro Porro,5.4,1503,60123,-58620,-0.5071,STABLE
2026-09-23,221632,Romero,5.0,0,217,-217,-0.0022,STABLE
2026-09-23,122798,Robertson,4.4,4260,10182,-5922,-0.0563,STABLE
2026-09-23,491279,Van de Ven,5.0,4333,16274,-11941,-0.111,STABLE
2026-09-23,232859,Spence,4.5,0,912,-912,-0.0091,STABLE
2026-09-23,487053,Udogie,4.4,259,1315,-1056,-0.0105,STABLE
2026-09-23,548308,Phillips,4.5,0,43,-43,-0.0004,STABLE
2026-09-23,115556,Davies,3.9,5716,2927,2789,0.0274,STABLE
2026-09-23,640419,Byfield,4.0,103,197,-94,-0.0009,STABLE
2026-09-23,499716,Rowswell,4.0,116,266,-150,-0.0015,STABLE
2026-09-23,616221,Souza,4.0,0,700,-700,-0.007,STABLE
2026-09-23,460842,Kudus,6.5,1725,852,873,0.0087,STABLE
2026-09-23,493362,Xavi,5.9,34,57,-23,-0.0002,STABLE
2026-09-23,511499,Tel,5.7,146,1653,-1507,-0.015,STABLE
2026-09-23,172780,Maddison,6.3,556,1569,-1013,-0.01,STABLE
2026-09-23,202993,Bentancur,5.5,264,510,-246,-0.0025,STABLE
2026-09-23,550839,Odobert,5.5,13,10,3,0.0,STABLE
2026-09-23,482442,P.M.Sarr,4.9,0,542,-542,-0.0054,STABLE
2026-09-23,232787,Gallagher,5.3,656,493,163,0.0016,STABLE
2026-09-23,570526,Bergvall,5.3,79,487,-408,-0.0041,STABLE
2026-09-23,445044,Kulusevski,6.5,45,47,-2,-0.0,STABLE
2026-09-23,547701,Gray,4.9,376,968,-592,-0.0059,STABLE
2026-09-23,499721,Moore,5.0,0,448,-448,-0.0045,STABLE
2026-09-23,499726,Olusesi,4.4,4941,6257,-1316,-0.0129,STABLE
2026-09-23,551226,Fernandes,5.7,344,5509,-5165,-0.0508,STABLE
2026-09-23,154566,Solanke,5.8,1319,4539,-3220,-0.0317,STABLE
2026-09-23,212319,Richarlison,5.9,0,4530,-4530,-0.0448,STABLE
2026-09-23,490145,Scarlett,4.5,0,6594,-6594,-0.0645,STABLE
2026-09-23,465920,Mudryk,5.3,18,461,-443,-0.0044,STABLE
2026-09-23,611917,Williams-Barnett,4.5,132,622,-490,-0.0049,STABLE
2026-09-23,135720,Danso,5.0,927,640,287,0.0029,STABLE
2026-09-23,498016,Roefs,4.9,1682,9113,-7431,-0.0708,STABLE
2026-09-23,232571,Patterson,4.0,0,281,-281,-0.0028,STABLE
2026-09-23,515046,Ellborg,4.5,101,200,-99,-0.001,STABLE
2026-09-23,223827,Ballard,4.9,3101,12336,-9235,-0.0878,STABLE
2026-09-23,200834,Mukiele,5.4,4232,7047,-2815,-0.0271,STABLE
2026-09-23,487676,Hume,4.3,1026,25552,-24526,-0.2323,STABLE
2026-09-23,201895,Alderete,4.8,183,850,-667,-0.0066,STABLE
2026-09-23,434399,Reinildo,4.4,138,1396,-1258,-0.0125,STABLE
2026-09-23,519634,Seelt,4.5,0,17,-17,-0.0002,STABLE
2026-09-23,477547,Hjelde,4.0,0,126,-126,-0.0013,STABLE
2026-09-23,167512,O'Nien,3.9,14028,9128,4900,0.0467,STABLE
2026-09-23,105717,Masuaku,4.0,0,525,-525,-0.0052,STABLE
2026-09-23,93605,Meunier,4.5,1348,631,717,0.0071,STABLE
2026-09-23,484420,E.Le Fée,5.7,8767,19952,-11185,-0.1047,STABLE
2026-09-23,547027,Diarra,5.4,7,160,-153,-0.0015,STABLE
2026-09-23,84450,Xhaka,5.5,4915,19438,-14523,-0.1352,STABLE
2026-09-23,577669,Sadiki,4.9,335,1107,-772,-0.0077,STABLE
2026-09-23,535818,Adingra,4.9,0,169,-169,-0.0017,STABLE
2026-09-23,461199,Mundle,4.9,8,44,-36,-0.0004,STABLE
2026-09-23,554197,Rigg,4.9,23,186,-163,-0.0016,STABLE
2026-09-23,549912,Talbi,5.3,89,460,-371,-0.0037,STABLE
2026-09-23,699989,Jocelin.T,5.0,23,33,-10,-0.0001,STABLE
2026-09-23,536661,N.Angulo,5.0,412,626,-214,-0.0021,STABLE
2026-09-23,441264,Brobbey,5.7,170998,22942,148056,1.301,RISING_LOCK
2026-09-23,437505,Isidor,5.5,2051,9756,-7705,-0.0751,STABLE
2026-09-23,638411,Methalie,4.5,87,53,34,0.0003,STABLE
2026-09-23,696104,Ahoka,4.5,471,1310,-839,-0.0084,STABLE
2026-09-23,549940,Fofana,5.5,265,253,12,0.0001,STABLE
2026-09-23,661313,J.Angulo,4.5,7152,5879,1273,0.0126,STABLE
