date,player_code,web_name,now_cost,transfers_in_event,transfers_out_event,net_velocity,velocity_ratio,trend
2026-09-16,647839,Mouzakitis,5.0,145,72,73,0.0007,STABLE
2026-09-16,219924,Diop,4.0,11942,60648,-48706,-0.3823,STABLE
2026-09-16,212314,Lukić,5.0,177,710,-533,-0.0053,STABLE
2026-09-16,108813,Walton,4.4,538,1258,-720,-0.0071,STABLE
2026-09-16,112520,Palmer,4.0,5379,11594,-6215,-0.0575,STABLE
2026-09-16,50093,Button,4.0,1551,1288,263,0.0026,STABLE
2026-09-16,183015,Kipré,3.9,21813,4294,17519,0.1724,STABLE
2026-09-16,216616,O'Shea,4.0,3759,10896,-7137,-0.0675,STABLE
2026-09-16,455084,Davis,4.0,126138,16148,109990,0.9768,RISING_ALERT
2026-09-16,449429,Greaves,4.0,832,3612,-2780,-0.0271,STABLE
2026-09-16,222018,Johnson,4.0,0,690,-690,-0.0069,STABLE
2026-09-16,176420,Furlong,4.0,215,1743,-1528,-0.0151,STABLE
2026-09-16,501390,Núñez,4.9,180,1089,-909,-0.0091,STABLE
2026-09-16,241117,Matusiwa,4.9,35,18,17,0.0002,STABLE
2026-09-16,149929,Burns,5.0,0,13,-13,-0.0001,STABLE
2026-09-16,231899,Taylor,4.5,53,233,-180,-0.0018,STABLE
2026-09-16,443261,Clarke,5.4,291,1625,-1334,-0.0133,STABLE
2026-09-16,229164,Ogbene,4.9,0,93,-93,-0.0009,STABLE
2026-09-16,531442,Fatawu,5.5,345,1505,-1160,-0.0116,STABLE
2026-09-16,543968,Emersonn,5.5,94275,13665,80610,0.7648,RISING_ALERT
2026-09-16,222625,Hirst,5.0,0,700,-700,-0.007,STABLE
2026-09-16,481624,Philogene,5.4,61,214,-153,-0.0015,STABLE
2026-09-16,172453,Szmodics,5.0,0,35,-35,-0.0003,STABLE
2026-09-16,147675,Akpom,5.0,13038,12590,448,0.0044,STABLE
2026-09-16,557012,Walle Egeli,4.5,35541,25110,10431,0.0973,STABLE
2026-09-16,462387,Al-Hamadi,5.0,0,557,-557,-0.0056,STABLE
2026-09-16,461587,McAteer,4.5,1519,7804,-6285,-0.0615,STABLE
2026-09-16,232457,Mehmeti,4.9,32,191,-159,-0.0016,STABLE
2026-09-16,546600,Van Oevelen,4.5,0,153,-153,-0.0015,STABLE
2026-09-16,442967,Maeda,5.4,151,2294,-2143,-0.0213,STABLE
2026-09-16,240514,Scherpen,4.5,1296,2046,-750,-0.0074,STABLE
2026-09-16,216055,Florentino,4.9,109,413,-304,-0.003,STABLE
2026-09-16,474120,Enciso,5.5,4780,8207,-3427,-0.0337,STABLE
2026-09-16,572584,Ouattara,4.0,1676,3061,-1385,-0.0136,STABLE
2026-09-16,524180,Humphreys,4.5,0,352,-352,-0.0035,STABLE
2026-09-16,218543,Palacios,5.0,1870,561,1309,0.0131,STABLE
2026-09-16,431639,Flemming,5.5,2492,618,1874,0.0187,STABLE
2026-09-16,153682,Wilson,6.3,2160,35019,-32859,-0.3135,STABLE
2026-09-16,201595,Perri,4.5,0,2070,-2070,-0.0206,STABLE
2026-09-16,434752,Bijol,5.0,2148,7774,-5626,-0.0554,STABLE
2026-09-16,214225,Rodon,4.4,43,15918,-15875,-0.1556,STABLE
2026-09-16,226182,Bogle,4.5,137290,10292,126998,1.1869,RISING_LOCK
2026-09-16,243526,Gudmundsson,4.5,793,299,494,0.0049,STABLE
2026-09-16,220627,Justin,4.5,4611,6762,-2151,-0.0209,STABLE
2026-09-16,437738,Bornauw,4.5,0,15,-15,-0.0001,STABLE
2026-09-16,522047,Muharemović,5.0,27080,12752,14328,0.1327,STABLE
2026-09-16,466525,Stach,6.0,10563,18974,-8411,-0.0798,STABLE
2026-09-16,435997,Okafor,5.8,7443,2561,4882,0.0485,STABLE
2026-09-16,427637,Aaronson,5.4,503,4575,-4072,-0.0403,STABLE
2026-09-16,199598,Ampadu,5.4,2552,5862,-3310,-0.0325,STABLE
2026-09-16,180135,Longstaff,4.9,284,806,-522,-0.0052,STABLE
2026-09-16,492859,Gnonto,5.0,0,119,-119,-0.0012,STABLE
2026-09-16,221399,Harrison,5.0,0,6,-6,-0.0001,STABLE
2026-09-16,200617,James,4.9,433,825,-392,-0.0039,STABLE
2026-09-16,486520,Gruev,5.0,10,25,-15,-0.0001,STABLE
2026-09-16,248056,Tanaka,4.9,4568,1701,2867,0.0285,STABLE
2026-09-16,177815,Calvert-Lewin,6.0,160938,92647,68291,0.469,STABLE
2026-09-16,174594,Nmecha,5.4,3560,4134,-574,-0.0057,STABLE
2026-09-16,235826,Piroe,5.0,0,608,-608,-0.0061,STABLE
2026-09-16,565297,Mateo Joseph,4.5,390,416,-26,-0.0003,STABLE
2026-09-16,432720,Trafford,5.0,16396,19862,-3466,-0.0313,STABLE
2026-09-16,173774,Elvedi,4.5,433,248,185,0.0019,STABLE
2026-09-16,643970,Lienou,4.0,783,623,160,0.0016,STABLE
2026-09-16,592740,Cresswell,4.5,910,1181,-271,-0.0027,STABLE
2026-09-16,97846,Cairns,4.0,2138,883,1255,0.0125,STABLE
2026-09-16,155465,Zetterer,4.0,12035,2857,9178,0.0907,STABLE
2026-09-16,437497,Bard,4.5,237,78,159,0.0016,STABLE
2026-09-16,587982,Bahoya,5.0,242,250,-8,-0.0001,STABLE
2026-09-16,116535,A.Becker,5.5,13351,13323,28,0.0003,STABLE
2026-09-16,449027,Mamardashvili,4.9,271,921,-650,-0.0065,STABLE
2026-09-16,155503,Woodman,4.0,1612,2833,-1221,-0.012,STABLE
2026-09-16,586268,Pecsi,4.0,0,62,-62,-0.0006,STABLE
2026-09-16,432987,Jaros,4.0,136,74,62,0.0006,STABLE
2026-09-16,464353,Davies,4.0,537,493,44,0.0004,STABLE
2026-09-16,97032,Virgil,6.5,23201,48238,-25037,-0.1877,STABLE
2026-09-16,216094,Frimpong,5.4,1871,25444,-23573,-0.2267,STABLE
2026-09-16,544877,Kerkez,5.4,1650,26090,-24440,-0.2332,STABLE
2026-09-16,171287,Gomez,4.9,32,84,-52,-0.0005,STABLE
2026-09-16,492777,Bradley,5.0,32,75,-43,-0.0004,STABLE
2026-09-16,519440,Lucky,4.0,496,738,-242,-0.0024,STABLE
2026-09-16,606702,Jacquet,5.0,47696,10255,37441,0.3526,STABLE
2026-09-16,647681,Leoni,4.0,86,229,-143,-0.0014,STABLE
2026-09-16,214285,Tsimikas,4.9,234,406,-172,-0.0017,STABLE
2026-09-16,489580,Ramsay,4.0,0,691,-691,-0.0069,STABLE
2026-09-16,494595,Wirtz,7.4,3435,96168,-92733,-0.8149,FALLING_ALERT
2026-09-16,243298,Gakpo,7.2,84198,107807,-23609,-0.1898,STABLE
2026-09-16,424876,Szoboszlai,7.0,43674,297447,-253773,-1.4771,FALLING_LOCK
2026-09-16,611922,Ngumoha,5.8,1080,6605,-5525,-0.0547,STABLE
2026-09-16,223541,Chiesa,5.4,15,449,-434,-0.0043,STABLE
2026-09-16,441266,Gravenberch,5.9,2427,14582,-12155,-0.1187,STABLE
2026-09-16,243016,Mac Allister,5.4,5962,12476,-6514,-0.0635,STABLE
2026-09-16,206915,C.Jones,5.5,0,94,-94,-0.0009,STABLE
2026-09-16,158983,Endo,4.9,259,565,-306,-0.0031,STABLE
2026-09-16,591386,Nyoni,4.9,109,362,-253,-0.0025,STABLE
2026-09-16,535928,Bajcetic,5.0,0,5,-5,-0.0001,STABLE
2026-09-16,551499,Munoz,6.5,3700,18669,-14969,-0.1465,STABLE
2026-09-16,491501,McConnell,4.4,1469,1485,-16,-0.0002,STABLE
2026-09-16,219168,Isak,9.1,63444,141756,-78312,-0.5438,STABLE
2026-09-16,510663,Ekitiké,7.4,241,807,-566,-0.0056,STABLE
2026-09-16,514514,Koumas,5.0,114,187,-73,-0.0007,STABLE
2026-09-16,500058,Danns,4.5,4928,1722,3206,0.0319,STABLE
2026-09-16,444884,Elliott,5.4,0,414,-414,-0.0041,STABLE
2026-09-16,445087,Araujo,5.4,25725,9815,15910,0.1504,STABLE
2026-09-16,482616,Barcola,8.0,15883,27614,-11731,-0.1128,STABLE
2026-09-16,448047,Enzo,6.9,30719,19098,11621,0.1088,STABLE
2026-09-16,440993,Ndiaye,5.9,22162,109145,-86983,-0.7511,FALLING_ALERT
2026-09-16,204936,Donnarumma,5.5,27033,25478,1555,0.0135,STABLE
2026-09-16,122074,Bettinelli,4.5,49,125,-76,-0.0008,STABLE
2026-09-16,472769,O'Reilly,6.4,7674,105562,-97888,-0.7856,FALLING_ALERT
2026-09-16,209036,Guéhi,6.0,50379,43135,7244,0.0529,STABLE
2026-09-16,465351,Matheus N.,5.9,3811,2463,1348,0.0132,STABLE
2026-09-16,171314,Rúben,5.5,12059,6425,5634,0.0543,STABLE
2026-09-16,477424,Gvardiol,5.7,308189,22252,285937,1.9478,RISING_LOCK
2026-09-16,448514,Aït-Nouri,5.3,856,3930,-3074,-0.0305,STABLE
2026-09-16,578153,Khusanov,5.4,2233,12269,-10036,-0.0974,STABLE
2026-09-16,494307,Alleyne,5.0,0,22,-22,-0.0002,STABLE
2026-09-16,477064,Lewis,4.4,775,1740,-965,-0.0096,STABLE
2026-09-16,616222,Vitor Reis,4.5,113,177,-64,-0.0006,STABLE
2026-09-16,437730,Semenyo,8.4,18537,97094,-78557,-0.6006,STABLE
2026-09-16,209244,Foden,7.0,1960,107614,-105654,-0.9986,FALLING_ALERT
2026-09-16,466052,Cherki,7.8,81605,174035,-92430,-0.5902,STABLE
2026-09-16,248875,Doku,7.4,168,4571,-4403,-0.0434,STABLE
2026-09-16,220566,Rodrigo,6.5,0,37,-37,-0.0004,STABLE
2026-09-16,433036,Reijnders,6.0,0,161,-161,-0.0016,STABLE
2026-09-16,91651,Kovačić,5.4,160,644,-484,-0.0048,STABLE
2026-09-16,575204,Echeverri,4.9,0,90,-90,-0.0009,STABLE
2026-09-16,155405,Phillips,5.0,0,24,-24,-0.0002,STABLE
2026-09-16,590039,Mukasa,4.5,0,1048,-1048,-0.0105,STABLE
2026-09-16,649208,Monga,4.9,0,87,-87,-0.0009,STABLE
2026-09-16,223094,Haaland,15.5,100866,16488,84378,0.3444,STABLE
2026-09-16,215379,Anderson,6.3,17468,22264,-4796,-0.0442,STABLE
2026-09-16,106921,Rulli,5.0,106,130,-24,-0.0002,STABLE
2026-09-16,637238,Bouaddi,5.5,2023,2669,-646,-0.0064,STABLE
2026-09-16,616288,McAidoo,4.5,702,1294,-592,-0.0059,STABLE
2026-09-16,554054,Braithwaite,4.0,1644,1808,-164,-0.0016,STABLE
2026-09-16,624777,Allan,6.0,178,155,23,0.0002,STABLE
2026-09-16,595480,Samba,4.5,429,602,-173,-0.0017,STABLE
2026-09-16,166989,Tielemans,5.8,5454,15110,-9656,-0.0936,STABLE
2026-09-16,535301,Baleba,4.9,419,1143,-724,-0.0072,STABLE
2026-09-16,532605,Andrey Santos,4.8,1895,7897,-6002,-0.0593,STABLE
2026-09-16,59735,Darlow,4.5,107,204,-97,-0.001,STABLE
2026-09-16,465247,Lammens,4.9,9441,70487,-61046,-0.502,STABLE
2026-09-16,451302,Bayindir,4.5,0,65,-65,-0.0006,STABLE
2026-09-16,21205,Heaton,4.0,204,270,-66,-0.0007,STABLE
2026-09-16,596777,Dorgu,5.8,2003,5206,-3203,-0.0317,STABLE
2026-09-16,209365,De Ligt,5.0,55,143,-88,-0.0009,STABLE
2026-09-16,216051,Dalot,4.9,2475,10779,-8304,-0.0802,STABLE
2026-09-16,95658,Maguire,4.9,9466,73605,-64139,-0.5336,STABLE
2026-09-16,221820,Martinez,5.0,7585,5497,2088,0.0204,STABLE
2026-09-16,550864,Yoro,4.9,434,3186,-2752,-0.0272,STABLE
2026-09-16,606745,Heaven,4.4,433,2240,-1807,-0.018,STABLE
2026-09-16,230001,Mazraoui,4.4,1834,4950,-3116,-0.0309,STABLE
2026-09-16,106760,Shaw,4.4,1700,171960,-170260,-1.4165,FALLING_LOCK
2026-09-16,577974,Amass,4.0,889,1061,-172,-0.0017,STABLE
2026-09-16,547676,Fredricson,4.0,0,78,-78,-0.0008,STABLE
2026-09-16,141746,B.Fernandes,12.0,42449,168671,-126222,-0.6897,STABLE
2026-09-16,446008,Mbeumo,7.9,52440,142136,-89696,-0.6169,STABLE
2026-09-16,430871,Cunha,7.9,7440,48506,-41066,-0.366,STABLE
2026-09-16,176297,Rashford,7.0,12063,12854,-791,-0.0077,STABLE
2026-09-16,184341,Mount,5.4,187,179,8,0.0001,STABLE
2026-09-16,493250,Amad,5.7,48,3402,-3354,-0.0333,STABLE
2026-09-16,516895,Mainoo,5.5,22238,7316,14922,0.1446,STABLE
2026-09-16,232112,Ugarte,5.0,9,22,-13,-0.0001,STABLE
2026-09-16,547037,J.Fletcher,4.9,38,79,-41,-0.0004,STABLE
2026-09-16,576628,Lacey,4.9,100,372,-272,-0.0027,STABLE
2026-09-16,490881,Collyer,5.0,0,90,-90,-0.0009,STABLE
2026-09-16,576620,Bendito Mantato,4.5,432,1088,-656,-0.0065,STABLE
2026-09-16,519913,Fletcher,4.4,622,1768,-1146,-0.0114,STABLE
2026-09-16,485711,Šeško,7.0,13966,13398,568,0.0055,STABLE
2026-09-16,458249,Zirkzee,5.4,1754,3577,-1823,-0.0181,STABLE
2026-09-16,596047,Obi,4.5,5061,12314,-7253,-0.071,STABLE
2026-09-16,465694,N.Gonzalez,5.5,1077,3203,-2126,-0.0212,STABLE
2026-09-16,98747,Pope,4.9,1126,4590,-3464,-0.034,STABLE
2026-09-16,81441,Gillespie,4.5,110,131,-21,-0.0002,STABLE
2026-09-16,554578,Jaouen,4.5,12,168,-156,-0.0016,STABLE
2026-09-16,465642,Thiaw,5.0,12852,13954,-1102,-0.0106,STABLE
2026-09-16,119471,Schär,4.9,749,1525,-776,-0.0077,STABLE
2026-09-16,220237,Botman,5.0,3604,3862,-258,-0.0025,STABLE
2026-09-16,78916,Burn,4.9,126,7366,-7240,-0.0713,STABLE
2026-09-16,487838,Hall,5.2,115987,65969,50018,0.3883,STABLE
2026-09-16,441191,Livramento,4.9,1697,640,1057,0.0105,STABLE
2026-09-16,545477,A.Murphy,4.0,0,426,-426,-0.0043,STABLE
2026-09-16,201666,Barnes,6.0,77563,19698,57865,0.5438,STABLE
2026-09-16,449434,Elanga,6.2,53312,281375,-228063,-1.9295,FALLING_LOCK
2026-09-16,232653,J.Ramsey,4.9,1761,4186,-2425,-0.0241,STABLE
2026-09-16,114243,J.Murphy,5.9,836,1051,-215,-0.0021,STABLE
2026-09-16,180974,Joelinton,5.4,22,120,-98,-0.001,STABLE
2026-09-16,547719,L.Miley,5.5,543,756,-213,-0.0021,STABLE
2026-09-16,200089,Willock,5.0,3624,4782,-1158,-0.0115,STABLE
2026-09-16,611665,Touré,5.8,751,947,-196,-0.002,STABLE
2026-09-16,636852,Steur,4.9,191,607,-416,-0.0042,STABLE
2026-09-16,470313,Woltemade,5.9,0,7840,-7840,-0.0775,STABLE
2026-09-16,216646,Wissa,6.2,125936,119280,6656,0.0489,STABLE
2026-09-16,538207,Osula,5.9,120,3810,-3690,-0.0366,STABLE
2026-09-16,599303,Neave,4.5,0,5639,-5639,-0.0557,STABLE
2026-09-16,632794,Bamba,4.9,213,652,-439,-0.0044,STABLE
2026-09-16,470551,Horníček,5.0,12569,8681,3888,0.0378,STABLE
2026-09-16,463726,Dedić,4.5,8218,27810,-19592,-0.1855,STABLE
2026-09-16,553746,Shahar,4.0,0,4086,-4086,-0.0407,STABLE
2026-09-16,613221,Fernandez-Pardo,6.0,1791,1323,468,0.0047,STABLE
2026-09-16,665243,Miley,4.5,1246,159,1087,0.0109,STABLE
2026-09-16,463034,Delap,5.5,68583,8524,60059,0.5831,STABLE
2026-09-16,247348,Muñoz,5.4,25916,29515,-3599,-0.0324,STABLE
2026-09-16,85633,Sels,5.0,17867,5807,12060,0.1169,STABLE
2026-09-16,221389,John,4.5,112,213,-101,-0.001,STABLE
2026-09-16,215136,N.Williams,5.0,55186,25424,29762,0.2539,STABLE
2026-09-16,485047,Morato,5.0,0,289,-289,-0.0029,STABLE
2026-09-16,227444,Milenković,5.5,208,26915,-26707,-0.2603,STABLE
2026-09-16,575476,Murillo,5.5,27545,5113,22432,0.2161,STABLE
2026-09-16,159506,Aina,4.5,10048,13761,-3713,-0.0353,STABLE
2026-09-16,575458,Jair Cunha,4.5,139,2766,-2627,-0.0262,STABLE
2026-09-16,500151,Savona,4.5,11,16,-5,-0.0001,STABLE
2026-09-16,204822,O.Richards,4.0,619,949,-330,-0.0033,STABLE
2026-09-16,549067,Abbott,4.0,0,1377,-1377,-0.0137,STABLE
2026-09-16,470315,Netz,4.4,136,216,-80,-0.0008,STABLE
2026-09-16,538638,Bindon,4.0,0,813,-813,-0.0081,STABLE
2026-09-16,222531,Gibbs-White,8.0,307799,20282,287517,2.3001,RISING_LOCK
2026-09-16,209046,Hudson-Odoi,5.8,1086,1589,-503,-0.005,STABLE
2026-09-16,456512,Ndoye,5.5,11257,6469,4788,0.0472,STABLE
2026-09-16,503301,Hutchinson,5.4,0,685,-685,-0.0068,STABLE
2026-09-16,476887,Bakwa,5.5,0,39,-39,-0.0004,STABLE
2026-09-16,432714,McAtee,5.5,1811,868,943,0.0094,STABLE
2026-09-16,250199,Dominguez,4.9,152,433,-281,-0.0028,STABLE
2026-09-16,210462,I.Sangaré,4.9,927,2939,-2012,-0.0199,STABLE
2026-09-16,204968,Yates,4.5,2114,9406,-7292,-0.0711,STABLE
2026-09-16,60689,Wood,5.8,2651,9277,-6626,-0.065,STABLE
2026-09-16,482973,Igor Jesus,5.8,29687,15905,13782,0.131,STABLE
2026-09-16,465680,Kalimuendo,5.4,321,509,-188,-0.0019,STABLE
2026-09-16,204561,Schlager,5.0,1542,668,874,0.0087,STABLE
2026-09-16,568420,Diomande,5.4,2167,2050,117,0.0012,STABLE
2026-09-16,428971,Benda,4.5,266,344,-78,-0.0008,STABLE
2026-09-16,469142,Van Hecke,4.9,22971,22032,939,0.0083,STABLE
2026-09-16,109646,Tosin,4.4,258,586,-328,-0.0033,STABLE
2026-09-16,438234,Marmoush,7.0,10731,28663,-17932,-0.1721,STABLE
2026-09-16,510281,Sávio,6.5,6051,7433,-1382,-0.0136,STABLE
2026-09-16,432422,Tonali,5.4,2990,32946,-29956,-0.2869,STABLE
2026-09-16,184254,Vicario,4.5,0,1212,-1212,-0.0121,STABLE
2026-09-16,214572,Austin,4.0,3728,2793,935,0.0092,STABLE
2026-09-16,485055,Kinsky,4.5,51523,49016,2507,0.0183,STABLE
2026-09-16,67089,Dubravka,4.0,31227,48395,-17168,-0.127,STABLE
2026-09-16,221466,Senesi,5.8,1589,45253,-43664,-0.4043,STABLE
2026-09-16,441164,Pedro Porro,5.5,1244,157856,-156612,-1.325,FALLING_LOCK
2026-09-16,221632,Romero,5.0,0,434,-434,-0.0043,STABLE
2026-09-16,122798,Robertson,4.4,11641,11344,297,0.0028,STABLE
2026-09-16,491279,Van de Ven,5.0,18875,11484,7391,0.0686,STABLE
2026-09-16,232859,Spence,4.5,0,1833,-1833,-0.0183,STABLE
2026-09-16,487053,Udogie,4.4,306,3787,-3481,-0.0345,STABLE
2026-09-16,548308,Phillips,4.5,0,70,-70,-0.0007,STABLE
2026-09-16,115556,Davies,4.0,1273,4446,-3173,-0.0312,STABLE
2026-09-16,640419,Byfield,4.0,354,351,3,0.0,STABLE
2026-09-16,499716,Rowswell,4.0,405,423,-18,-0.0002,STABLE
2026-09-16,616221,Souza,4.0,0,1467,-1467,-0.0146,STABLE
2026-09-16,460842,Kudus,6.5,1258,1700,-442,-0.0044,STABLE
2026-09-16,493362,Xavi,5.9,35,91,-56,-0.0006,STABLE
2026-09-16,511499,Tel,5.8,437,3252,-2815,-0.028,STABLE
2026-09-16,172780,Maddison,6.3,861,2703,-1842,-0.0183,STABLE
2026-09-16,202993,Bentancur,5.5,888,912,-24,-0.0002,STABLE
2026-09-16,550839,Odobert,5.5,14,10,4,0.0,STABLE
2026-09-16,482442,P.M.Sarr,4.9,0,1419,-1419,-0.0142,STABLE
2026-09-16,232787,Gallagher,5.4,242,1587,-1345,-0.0134,STABLE
2026-09-16,570526,Bergvall,5.4,172,778,-606,-0.006,STABLE
2026-09-16,445044,Kulusevski,6.5,39,58,-19,-0.0002,STABLE
2026-09-16,547701,Gray,4.9,985,1338,-353,-0.0035,STABLE
2026-09-16,499721,Moore,5.0,0,1156,-1156,-0.0115,STABLE
2026-09-16,499726,Olusesi,4.4,25478,8907,16571,0.1625,STABLE
2026-09-16,551226,Fernandes,5.8,1071,8272,-7201,-0.0707,STABLE
2026-09-16,154566,Solanke,5.8,2695,7570,-4875,-0.0479,STABLE
2026-09-16,212319,Richarlison,5.9,0,12822,-12822,-0.1262,STABLE
2026-09-16,490145,Scarlett,4.5,0,11312,-11312,-0.1105,STABLE
2026-09-16,465920,Mudryk,5.4,24,1555,-1531,-0.0153,STABLE
2026-09-16,611917,Williams-Barnett,4.5,459,1075,-616,-0.0061,STABLE
2026-09-16,135720,Danso,5.0,961,936,25,0.0002,STABLE
2026-09-16,498016,Roefs,4.9,1461,21355,-19894,-0.1887,STABLE
2026-09-16,232571,Patterson,4.0,0,522,-522,-0.0052,STABLE
2026-09-16,515046,Ellborg,4.5,101,314,-213,-0.0021,STABLE
2026-09-16,223827,Ballard,4.9,4357,26121,-21764,-0.2057,STABLE
2026-09-16,200834,Mukiele,5.4,3553,16578,-13025,-0.1252,STABLE
2026-09-16,487676,Hume,4.4,1175,46769,-45594,-0.4261,STABLE
2026-09-16,201895,Alderete,4.9,164,2422,-2258,-0.0224,STABLE
2026-09-16,434399,Reinildo,4.5,116,5488,-5372,-0.0534,STABLE
2026-09-16,519634,Seelt,4.5,0,29,-29,-0.0003,STABLE
2026-09-16,477547,Hjelde,4.0,0,192,-192,-0.0019,STABLE
2026-09-16,167512,O'Nien,4.0,1413,13272,-11859,-0.1129,STABLE
2026-09-16,105717,Masuaku,4.0,0,869,-869,-0.0087,STABLE
2026-09-16,93605,Meunier,4.5,628,1231,-603,-0.006,STABLE
2026-09-16,484420,E.Le Fée,5.8,3165,51062,-47897,-0.4443,STABLE
2026-09-16,547027,Diarra,5.4,5,413,-408,-0.0041,STABLE
2026-09-16,84450,Xhaka,5.5,8838,33928,-25090,-0.2323,STABLE
2026-09-16,577669,Sadiki,4.9,779,2053,-1274,-0.0127,STABLE
2026-09-16,535818,Adingra,4.9,0,407,-407,-0.0041,STABLE
2026-09-16,461199,Mundle,4.9,10,82,-72,-0.0007,STABLE
2026-09-16,554197,Rigg,4.9,36,292,-256,-0.0026,STABLE
2026-09-16,549912,Talbi,5.3,198,1008,-810,-0.0081,STABLE
2026-09-16,699989,Jocelin.T,5.0,36,45,-9,-0.0001,STABLE
2026-09-16,536661,N.Angulo,5.0,492,1262,-770,-0.0077,STABLE
2026-09-16,441264,Brobbey,5.8,7363,83348,-75985,-0.6784,STABLE
2026-09-16,437505,Isidor,5.5,4366,14701,-10335,-0.1005,STABLE
2026-09-16,638411,Methalie,4.5,90,56,34,0.0003,STABLE
2026-09-16,696104,Ahoka,4.5,1536,2313,-777,-0.0077,STABLE
2026-09-16,549940,Fofana,5.5,321,404,-83,-0.0008,STABLE
2026-09-16,661313,J.Angulo,4.5,19226,6194,13032,0.1288,STABLE
