date,player_code,web_name,now_cost,transfers_in_event,transfers_out_event,net_velocity,velocity_ratio,trend
2026-09-13,222018,Johnson,4.0,0,204,-204,-0.002,STABLE
2026-09-13,176420,Furlong,4.0,56,360,-304,-0.003,STABLE
2026-09-13,501390,Núñez,5.0,49,327,-278,-0.0028,STABLE
2026-09-13,241117,Matusiwa,4.9,9,6,3,0.0,STABLE
2026-09-13,149929,Burns,5.0,0,3,-3,-0.0,STABLE
2026-09-13,231899,Taylor,4.5,10,60,-50,-0.0005,STABLE
2026-09-13,443261,Clarke,5.4,61,502,-441,-0.0044,STABLE
2026-09-13,229164,Ogbene,4.9,0,25,-25,-0.0003,STABLE
2026-09-13,531442,Fatawu,5.5,92,411,-319,-0.0032,STABLE
2026-09-13,543968,Emersonn,5.5,27520,1815,25705,0.2472,STABLE
2026-09-13,222625,Hirst,5.0,0,184,-184,-0.0018,STABLE
2026-09-13,481624,Philogene,5.4,17,57,-40,-0.0004,STABLE
2026-09-13,172453,Szmodics,5.0,0,8,-8,-0.0001,STABLE
2026-09-13,147675,Akpom,5.0,3266,2831,435,0.0042,STABLE
2026-09-13,557012,Walle Egeli,4.5,7767,4837,2930,0.0274,STABLE
2026-09-13,462387,Al-Hamadi,5.0,0,154,-154,-0.0015,STABLE
2026-09-13,461587,McAteer,4.5,391,1858,-1467,-0.0143,STABLE
2026-09-13,232457,Mehmeti,4.9,6,56,-50,-0.0005,STABLE
2026-09-13,546600,Van Oevelen,4.5,0,30,-30,-0.0003,STABLE
2026-09-13,442967,Maeda,5.4,42,666,-624,-0.0062,STABLE
2026-09-13,240514,Scherpen,4.5,301,391,-90,-0.0009,STABLE
2026-09-13,216055,Florentino,4.9,23,89,-66,-0.0007,STABLE
2026-09-13,474120,Enciso,5.5,1196,2232,-1036,-0.0102,STABLE
2026-09-13,572584,Ouattara,4.0,438,623,-185,-0.0018,STABLE
2026-09-13,524180,Humphreys,4.5,0,112,-112,-0.0011,STABLE
2026-09-13,218543,Palacios,5.0,241,118,123,0.0012,STABLE
2026-09-13,431639,Flemming,5.5,758,128,630,0.0063,STABLE
2026-09-13,153682,Wilson,6.3,314,8049,-7735,-0.0734,STABLE
2026-09-13,201595,Perri,4.5,0,595,-595,-0.0059,STABLE
2026-09-13,434752,Bijol,5.0,443,1210,-767,-0.0075,STABLE
2026-09-13,214225,Rodon,4.4,14,4123,-4109,-0.0402,STABLE
2026-09-13,226182,Bogle,4.5,7078,1738,5340,0.0512,STABLE
2026-09-13,243526,Gudmundsson,4.5,106,47,59,0.0006,STABLE
2026-09-13,220627,Justin,4.5,1067,1148,-81,-0.0008,STABLE
2026-09-13,437738,Bornauw,4.5,0,4,-4,-0.0,STABLE
2026-09-13,522047,Muharemović,5.0,2992,2011,981,0.0091,STABLE
2026-09-13,466525,Stach,6.0,1384,4407,-3023,-0.0287,STABLE
2026-09-13,435997,Okafor,5.8,170,702,-532,-0.0053,STABLE
2026-09-13,427637,Aaronson,5.4,110,1034,-924,-0.0091,STABLE
2026-09-13,199598,Ampadu,5.4,183,1711,-1528,-0.015,STABLE
2026-09-13,180135,Longstaff,4.9,55,192,-137,-0.0014,STABLE
2026-09-13,492859,Gnonto,5.0,0,35,-35,-0.0003,STABLE
2026-09-13,221399,Harrison,5.0,0,2,-2,-0.0,STABLE
2026-09-13,200617,James,4.9,74,169,-95,-0.0009,STABLE
2026-09-13,486520,Gruev,5.0,1,7,-6,-0.0001,STABLE
2026-09-13,248056,Tanaka,4.9,317,342,-25,-0.0002,STABLE
2026-09-13,177815,Calvert-Lewin,6.0,8688,26482,-17794,-0.1236,STABLE
2026-09-13,174594,Nmecha,5.4,843,742,101,0.001,STABLE
2026-09-13,235826,Piroe,5.0,0,169,-169,-0.0017,STABLE
2026-09-13,565297,Mateo Joseph,4.5,66,81,-15,-0.0001,STABLE
2026-09-13,432720,Trafford,5.0,3653,4177,-524,-0.0047,STABLE
2026-09-13,173774,Elvedi,4.5,69,30,39,0.0004,STABLE
2026-09-13,643970,Lienou,4.0,193,106,87,0.0009,STABLE
2026-09-13,592740,Cresswell,4.5,217,193,24,0.0002,STABLE
2026-09-13,97846,Cairns,4.0,449,142,307,0.0031,STABLE
2026-09-13,155465,Zetterer,4.0,2462,423,2039,0.0202,STABLE
2026-09-13,437497,Bard,4.5,60,13,47,0.0005,STABLE
2026-09-13,587982,Bahoya,5.0,44,34,10,0.0001,STABLE
2026-09-13,116535,A.Becker,5.5,4383,2830,1553,0.0144,STABLE
2026-09-13,449027,Mamardashvili,4.9,42,250,-208,-0.0021,STABLE
2026-09-13,155503,Woodman,4.0,363,641,-278,-0.0027,STABLE
2026-09-13,586268,Pecsi,4.0,0,17,-17,-0.0002,STABLE
2026-09-13,432987,Jaros,4.0,28,18,10,0.0001,STABLE
2026-09-13,464353,Davies,4.0,122,110,12,0.0001,STABLE
2026-09-13,97032,Virgil,6.5,6212,9539,-3327,-0.0249,STABLE
2026-09-13,216094,Frimpong,5.4,455,8099,-7644,-0.0734,STABLE
2026-09-13,544877,Kerkez,5.4,412,8016,-7604,-0.0723,STABLE
2026-09-13,171287,Gomez,5.0,6,26,-20,-0.0002,STABLE
2026-09-13,492777,Bradley,5.0,6,19,-13,-0.0001,STABLE
2026-09-13,519440,Lucky,4.0,126,182,-56,-0.0006,STABLE
2026-09-13,606702,Jacquet,5.0,15015,1746,13269,0.1254,STABLE
2026-09-13,647681,Leoni,4.0,21,67,-46,-0.0005,STABLE
2026-09-13,214285,Tsimikas,4.9,76,88,-12,-0.0001,STABLE
2026-09-13,489580,Ramsay,4.0,0,188,-188,-0.0019,STABLE
2026-09-13,494595,Wirtz,7.4,741,29015,-28274,-0.2459,STABLE
2026-09-13,243298,Gakpo,7.2,19275,33646,-14371,-0.1155,STABLE
2026-09-13,424876,Szoboszlai,7.0,8168,78058,-69890,-0.3976,STABLE
2026-09-13,611922,Ngumoha,5.8,293,1822,-1529,-0.0151,STABLE
2026-09-13,223541,Chiesa,5.4,4,138,-134,-0.0013,STABLE
2026-09-13,441266,Gravenberch,5.9,550,3950,-3400,-0.0331,STABLE
2026-09-13,243016,Mac Allister,5.4,1218,3497,-2279,-0.0222,STABLE
2026-09-13,206915,C.Jones,5.5,0,29,-29,-0.0003,STABLE
2026-09-13,158983,Endo,4.9,52,141,-89,-0.0009,STABLE
2026-09-13,591386,Nyoni,4.9,22,87,-65,-0.0006,STABLE
2026-09-13,535928,Bajcetic,5.0,0,2,-2,-0.0,STABLE
2026-09-13,551499,Munoz,6.5,937,6074,-5137,-0.0502,STABLE
2026-09-13,491501,McConnell,4.5,83,293,-210,-0.0021,STABLE
2026-09-13,219168,Isak,9.1,19851,31814,-11963,-0.0824,STABLE
2026-09-13,510663,Ekitiké,7.4,64,220,-156,-0.0016,STABLE
2026-09-13,514514,Koumas,5.0,18,48,-30,-0.0003,STABLE
2026-09-13,500058,Danns,4.5,798,287,511,0.0051,STABLE
2026-09-13,444884,Elliott,5.4,0,122,-122,-0.0012,STABLE
2026-09-13,445087,Araujo,5.4,8207,1708,6499,0.0617,STABLE
2026-09-13,482616,Barcola,8.0,4358,7569,-3211,-0.0309,STABLE
2026-09-13,448047,Enzo,6.9,3998,3731,267,0.0025,STABLE
2026-09-13,440993,Ndiaye,5.9,3331,22632,-19301,-0.1647,STABLE
2026-09-13,204936,Donnarumma,5.5,4195,6236,-2041,-0.0177,STABLE
2026-09-13,122074,Bettinelli,4.5,12,31,-19,-0.0002,STABLE
2026-09-13,472769,O'Reilly,6.4,2602,16110,-13508,-0.1069,STABLE
2026-09-13,209036,Guéhi,6.0,9462,8416,1046,0.0076,STABLE
2026-09-13,465351,Matheus N.,5.9,306,750,-444,-0.0044,STABLE
2026-09-13,171314,Rúben,5.5,1845,1300,545,0.0053,STABLE
2026-09-13,477424,Gvardiol,5.6,30296,6656,23640,0.1674,STABLE
2026-09-13,448514,Aït-Nouri,5.3,274,724,-450,-0.0045,STABLE
2026-09-13,578153,Khusanov,5.5,809,1179,-370,-0.0036,STABLE
2026-09-13,494307,Alleyne,5.0,0,2,-2,-0.0,STABLE
2026-09-13,477064,Lewis,4.4,193,323,-130,-0.0013,STABLE
2026-09-13,616222,Vitor Reis,4.5,27,27,0,0.0,STABLE
2026-09-13,437730,Semenyo,8.4,3078,20336,-17258,-0.1307,STABLE
2026-09-13,209244,Foden,7.0,1302,8099,-6797,-0.0631,STABLE
2026-09-13,466052,Cherki,7.8,21101,21354,-253,-0.0016,STABLE
2026-09-13,248875,Doku,7.4,35,1225,-1190,-0.0117,STABLE
2026-09-13,220566,Rodrigo,6.5,0,12,-12,-0.0001,STABLE
2026-09-13,433036,Reijnders,6.0,0,48,-48,-0.0005,STABLE
2026-09-13,91651,Kovačić,5.4,31,145,-114,-0.0011,STABLE
2026-09-13,575204,Echeverri,4.9,0,32,-32,-0.0003,STABLE
2026-09-13,155405,Phillips,5.0,0,5,-5,-0.0001,STABLE
2026-09-13,590039,Mukasa,4.5,0,304,-304,-0.003,STABLE
2026-09-13,649208,Monga,4.9,0,20,-20,-0.0002,STABLE
2026-09-13,223094,Haaland,15.5,16292,5283,11009,0.0452,STABLE
2026-09-13,215379,Anderson,6.3,1305,6075,-4770,-0.044,STABLE
2026-09-13,106921,Rulli,5.0,29,32,-3,-0.0,STABLE
2026-09-13,637238,Bouaddi,5.5,749,395,354,0.0035,STABLE
2026-09-13,616288,McAidoo,4.5,213,257,-44,-0.0004,STABLE
2026-09-13,554054,Braithwaite,4.0,494,362,132,0.0013,STABLE
2026-09-13,624777,Allan,6.0,34,25,9,0.0001,STABLE
2026-09-13,595480,Samba,4.5,139,114,25,0.0003,STABLE
2026-09-13,166989,Tielemans,5.9,1375,2876,-1501,-0.0145,STABLE
2026-09-13,535301,Baleba,5.0,106,364,-258,-0.0026,STABLE
2026-09-13,532605,Andrey Santos,4.9,352,1877,-1525,-0.015,STABLE
2026-09-13,59735,Darlow,4.5,32,52,-20,-0.0002,STABLE
2026-09-13,465247,Lammens,4.9,2803,17512,-14709,-0.12,STABLE
2026-09-13,451302,Bayindir,4.5,0,14,-14,-0.0001,STABLE
2026-09-13,21205,Heaton,4.0,41,53,-12,-0.0001,STABLE
2026-09-13,596777,Dorgu,5.8,419,1422,-1003,-0.0099,STABLE
2026-09-13,209365,De Ligt,5.0,14,44,-30,-0.0003,STABLE
2026-09-13,216051,Dalot,4.9,600,2123,-1523,-0.0147,STABLE
2026-09-13,95658,Maguire,4.9,2381,13260,-10879,-0.0898,STABLE
2026-09-13,221820,Martinez,5.0,2008,932,1076,0.0105,STABLE
2026-09-13,550864,Yoro,4.9,168,604,-436,-0.0043,STABLE
2026-09-13,606745,Heaven,4.4,146,485,-339,-0.0034,STABLE
2026-09-13,230001,Mazraoui,4.4,632,868,-236,-0.0023,STABLE
2026-09-13,106760,Shaw,4.4,630,35066,-34436,-0.28,STABLE
2026-09-13,577974,Amass,4.0,263,240,23,0.0002,STABLE
2026-09-13,547676,Fredricson,4.0,0,23,-23,-0.0002,STABLE
2026-09-13,141746,B.Fernandes,12.0,12518,22256,-9738,-0.0525,STABLE
2026-09-13,446008,Mbeumo,7.9,13500,19520,-6020,-0.0409,STABLE
2026-09-13,430871,Cunha,7.9,2067,8881,-6814,-0.0604,STABLE
2026-09-13,176297,Rashford,7.0,1923,2292,-369,-0.0036,STABLE
2026-09-13,184341,Mount,5.4,54,32,22,0.0002,STABLE
2026-09-13,493250,Amad,5.8,13,968,-955,-0.0095,STABLE
2026-09-13,516895,Mainoo,5.5,3765,1204,2561,0.0249,STABLE
2026-09-13,232112,Ugarte,5.0,4,5,-1,-0.0,STABLE
2026-09-13,547037,J.Fletcher,4.9,10,19,-9,-0.0001,STABLE
2026-09-13,576628,Lacey,4.9,32,93,-61,-0.0006,STABLE
2026-09-13,490881,Collyer,5.0,0,25,-25,-0.0003,STABLE
2026-09-13,576620,Bendito Mantato,4.5,106,242,-136,-0.0014,STABLE
2026-09-13,519913,Fletcher,4.5,115,371,-256,-0.0025,STABLE
2026-09-13,485711,Šeško,7.0,5501,2020,3481,0.0336,STABLE
2026-09-13,458249,Zirkzee,5.4,476,833,-357,-0.0035,STABLE
2026-09-13,596047,Obi,4.5,1917,1582,335,0.0033,STABLE
2026-09-13,465694,N.Gonzalez,5.5,390,346,44,0.0004,STABLE
2026-09-13,98747,Pope,4.9,307,930,-623,-0.0061,STABLE
2026-09-13,81441,Gillespie,4.5,20,30,-10,-0.0001,STABLE
2026-09-13,554578,Jaouen,4.5,2,52,-50,-0.0005,STABLE
2026-09-13,465642,Thiaw,5.0,2649,1978,671,0.0064,STABLE
2026-09-13,119471,Schär,5.0,195,264,-69,-0.0007,STABLE
2026-09-13,220237,Botman,5.0,862,585,277,0.0027,STABLE
2026-09-13,78916,Burn,4.9,24,1902,-1878,-0.0184,STABLE
2026-09-13,487838,Hall,5.2,36021,5689,30332,0.2362,STABLE
2026-09-13,441191,Livramento,4.9,447,101,346,0.0035,STABLE
2026-09-13,545477,A.Murphy,4.0,0,122,-122,-0.0012,STABLE
2026-09-13,201666,Barnes,6.0,11849,2103,9746,0.0925,STABLE
2026-09-13,449434,Elanga,6.2,19241,14026,5215,0.0425,STABLE
2026-09-13,232653,J.Ramsey,4.9,664,525,139,0.0014,STABLE
2026-09-13,114243,J.Murphy,5.9,112,234,-122,-0.0012,STABLE
2026-09-13,180974,Joelinton,5.4,2,27,-25,-0.0003,STABLE
2026-09-13,547719,L.Miley,5.5,118,124,-6,-0.0001,STABLE
2026-09-13,200089,Willock,5.0,955,880,75,0.0007,STABLE
2026-09-13,611665,Touré,5.8,49,274,-225,-0.0022,STABLE
2026-09-13,636852,Steur,4.9,39,142,-103,-0.001,STABLE
2026-09-13,470313,Woltemade,5.9,0,2498,-2498,-0.0247,STABLE
2026-09-13,216646,Wissa,6.2,35763,14016,21747,0.159,STABLE
2026-09-13,538207,Osula,5.9,34,1031,-997,-0.0099,STABLE
2026-09-13,599303,Neave,4.5,0,1385,-1385,-0.0137,STABLE
2026-09-13,632794,Bamba,4.9,45,160,-115,-0.0011,STABLE
2026-09-13,470551,Horníček,5.0,4253,1305,2948,0.0287,STABLE
2026-09-13,463726,Dedić,4.5,1779,6780,-5001,-0.0472,STABLE
2026-09-13,553746,Shahar,4.0,0,1323,-1323,-0.0132,STABLE
2026-09-13,613221,Fernandez-Pardo,6.0,487,180,307,0.0031,STABLE
2026-09-13,463034,Delap,5.5,15054,1025,14029,0.1375,STABLE
2026-09-13,247348,Muñoz,5.4,3497,6644,-3147,-0.0284,STABLE
2026-09-13,85633,Sels,5.0,3677,1019,2658,0.0259,STABLE
2026-09-13,221389,John,4.5,19,29,-10,-0.0001,STABLE
2026-09-13,215136,N.Williams,5.0,9370,4582,4788,0.0411,STABLE
2026-09-13,485047,Morato,5.0,0,67,-67,-0.0007,STABLE
2026-09-13,227444,Milenković,5.5,122,5746,-5624,-0.0546,STABLE
2026-09-13,575476,Murillo,5.5,5729,786,4943,0.0478,STABLE
2026-09-13,159506,Aina,4.5,2205,3252,-1047,-0.01,STABLE
2026-09-13,575458,Jair Cunha,4.5,62,660,-598,-0.006,STABLE
2026-09-13,500151,Savona,4.5,3,2,1,0.0,STABLE
2026-09-13,204822,O.Richards,4.0,138,212,-74,-0.0007,STABLE
2026-09-13,549067,Abbott,4.0,0,357,-357,-0.0036,STABLE
2026-09-13,470315,Netz,4.5,23,48,-25,-0.0003,STABLE
2026-09-13,538638,Bindon,4.0,0,213,-213,-0.0021,STABLE
2026-09-13,222531,Gibbs-White,7.9,30707,5543,25164,0.2108,STABLE
2026-09-13,209046,Hudson-Odoi,5.8,129,452,-323,-0.0032,STABLE
2026-09-13,456512,Ndoye,5.5,1290,1817,-527,-0.0052,STABLE
2026-09-13,503301,Hutchinson,5.4,0,209,-209,-0.0021,STABLE
2026-09-13,476887,Bakwa,5.5,0,13,-13,-0.0001,STABLE
2026-09-13,432714,McAtee,5.5,267,199,68,0.0007,STABLE
2026-09-13,250199,Dominguez,4.9,34,113,-79,-0.0008,STABLE
2026-09-13,210462,I.Sangaré,4.9,184,714,-530,-0.0052,STABLE
2026-09-13,204968,Yates,4.5,583,2309,-1726,-0.0168,STABLE
2026-09-13,60689,Wood,5.8,445,2753,-2308,-0.0226,STABLE
2026-09-13,482973,Igor Jesus,5.8,5001,4727,274,0.0026,STABLE
2026-09-13,465680,Kalimuendo,5.4,85,104,-19,-0.0002,STABLE
2026-09-13,204561,Schlager,5.0,214,123,91,0.0009,STABLE
2026-09-13,568420,Diomande,5.4,459,451,8,0.0001,STABLE
2026-09-13,428971,Benda,4.5,60,69,-9,-0.0001,STABLE
2026-09-13,469142,Van Hecke,4.9,5517,4658,859,0.0076,STABLE
2026-09-13,109646,Tosin,4.4,76,143,-67,-0.0007,STABLE
2026-09-13,438234,Marmoush,7.0,2891,8220,-5329,-0.051,STABLE
2026-09-13,510281,Sávio,6.5,1239,2089,-850,-0.0084,STABLE
2026-09-13,432422,Tonali,5.4,1096,5796,-4700,-0.0448,STABLE
2026-09-13,184254,Vicario,4.5,0,352,-352,-0.0035,STABLE
2026-09-13,214572,Austin,4.0,809,590,219,0.0021,STABLE
2026-09-13,485055,Kinsky,4.5,11513,9349,2164,0.0158,STABLE
2026-09-13,67089,Dubravka,4.0,6624,10060,-3436,-0.0253,STABLE
2026-09-13,221466,Senesi,5.8,409,13698,-13289,-0.1224,STABLE
2026-09-13,441164,Pedro Porro,5.5,446,38335,-37889,-0.3142,STABLE
2026-09-13,221632,Romero,5.0,0,123,-123,-0.0012,STABLE
2026-09-13,122798,Robertson,4.4,2670,2721,-51,-0.0005,STABLE
2026-09-13,491279,Van de Ven,5.0,4908,2138,2770,0.0257,STABLE
2026-09-13,232859,Spence,4.5,0,541,-541,-0.0054,STABLE
2026-09-13,487053,Udogie,4.5,16,1221,-1205,-0.012,STABLE
2026-09-13,548308,Phillips,4.5,0,12,-12,-0.0001,STABLE
2026-09-13,115556,Davies,4.0,299,1001,-702,-0.0069,STABLE
2026-09-13,640419,Byfield,4.0,85,71,14,0.0001,STABLE
2026-09-13,499716,Rowswell,4.0,109,82,27,0.0003,STABLE
2026-09-13,616221,Souza,4.0,0,361,-361,-0.0036,STABLE
2026-09-13,460842,Kudus,6.5,224,414,-190,-0.0019,STABLE
2026-09-13,493362,Xavi,5.9,13,28,-15,-0.0001,STABLE
2026-09-13,511499,Tel,5.8,100,971,-871,-0.0087,STABLE
2026-09-13,172780,Maddison,6.3,167,702,-535,-0.0053,STABLE
2026-09-13,202993,Bentancur,5.5,159,192,-33,-0.0003,STABLE
2026-09-13,550839,Odobert,5.5,3,3,0,0.0,STABLE
2026-09-13,482442,P.M.Sarr,4.9,0,440,-440,-0.0044,STABLE
2026-09-13,232787,Gallagher,5.4,57,394,-337,-0.0034,STABLE
2026-09-13,570526,Bergvall,5.4,35,173,-138,-0.0014,STABLE
2026-09-13,445044,Kulusevski,6.5,10,15,-5,-0.0001,STABLE
2026-09-13,547701,Gray,4.9,169,315,-146,-0.0015,STABLE
2026-09-13,499721,Moore,5.0,0,378,-378,-0.0038,STABLE
2026-09-13,499726,Olusesi,4.4,7869,1704,6165,0.0607,STABLE
2026-09-13,551226,Fernandes,5.8,239,2314,-2075,-0.0204,STABLE
2026-09-13,154566,Solanke,5.9,676,1805,-1129,-0.0111,STABLE
2026-09-13,212319,Richarlison,5.9,0,3882,-3882,-0.0381,STABLE
2026-09-13,490145,Scarlett,4.5,0,2784,-2784,-0.0271,STABLE
2026-09-13,465920,Mudryk,5.4,8,584,-576,-0.0057,STABLE
2026-09-13,611917,Williams-Barnett,4.5,118,240,-122,-0.0012,STABLE
2026-09-13,135720,Danso,5.0,284,202,82,0.0008,STABLE
2026-09-13,498016,Roefs,5.0,378,5582,-5204,-0.0493,STABLE
2026-09-13,232571,Patterson,4.0,0,123,-123,-0.0012,STABLE
2026-09-13,515046,Ellborg,4.5,14,67,-53,-0.0005,STABLE
2026-09-13,223827,Ballard,4.9,1429,5498,-4069,-0.0383,STABLE
2026-09-13,200834,Mukiele,5.5,1141,3339,-2198,-0.0211,STABLE
2026-09-13,487676,Hume,4.4,319,12663,-12344,-0.1147,STABLE
2026-09-13,201895,Alderete,4.9,49,626,-577,-0.0057,STABLE
2026-09-13,434399,Reinildo,4.5,100,1209,-1109,-0.011,STABLE
2026-09-13,519634,Seelt,4.5,0,7,-7,-0.0001,STABLE
2026-09-13,477547,Hjelde,4.0,0,55,-55,-0.0006,STABLE
2026-09-13,167512,O'Nien,4.0,351,2907,-2556,-0.0243,STABLE
2026-09-13,105717,Masuaku,4.0,0,206,-206,-0.0021,STABLE
2026-09-13,93605,Meunier,4.5,178,241,-63,-0.0006,STABLE
2026-09-13,484420,E.Le Fée,5.8,793,12979,-12186,-0.1122,STABLE
2026-09-13,547027,Diarra,5.4,1,122,-121,-0.0012,STABLE
2026-09-13,84450,Xhaka,5.5,2557,7374,-4817,-0.0444,STABLE
2026-09-13,577669,Sadiki,4.9,212,536,-324,-0.0032,STABLE
2026-09-13,535818,Adingra,4.9,0,114,-114,-0.0011,STABLE
2026-09-13,461199,Mundle,4.9,3,25,-22,-0.0002,STABLE
2026-09-13,554197,Rigg,4.9,12,67,-55,-0.0005,STABLE
2026-09-13,549912,Talbi,5.4,30,258,-228,-0.0023,STABLE
2026-09-13,699989,Jocelin.T,5.0,9,15,-6,-0.0001,STABLE
2026-09-13,536661,N.Angulo,5.0,130,323,-193,-0.0019,STABLE
2026-09-13,441264,Brobbey,5.8,2002,21002,-19000,-0.1678,STABLE
2026-09-13,437505,Isidor,5.5,1780,3332,-1552,-0.0151,STABLE
2026-09-13,638411,Methalie,4.5,13,9,4,0.0,STABLE
2026-09-13,696104,Ahoka,4.5,446,500,-54,-0.0005,STABLE
2026-09-13,549940,Fofana,5.5,101,78,23,0.0002,STABLE
2026-09-13,661313,J.Angulo,4.5,4119,1005,3114,0.0308,STABLE
